2022-11-08 15:21:46,950 - __main__ - INFO - Experimental details:
2022-11-08 15:21:46,950 - __main__ - INFO -     Number of Users : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Epochs     : 10
2022-11-08 15:21:46,950 - __main__ - INFO -     Optimizer : sgd
2022-11-08 15:21:46,950 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 15:21:46,950 - __main__ - INFO -     Multi Model : True
2022-11-08 15:21:46,950 - __main__ - INFO -     Dataset : CINIC
2022-11-08 15:21:46,950 - __main__ - INFO -     Non-IID#1
2022-11-08 15:21:46,950 - __main__ - INFO -     Batch size   : 40
2022-11-08 15:23:21,664 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 50.8%, Loss: 1.626
2022-11-08 16:00:14,691 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 37.4981%, Loss: 1.1067
2022-11-08 16:00:15,822 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 38.5057%, Loss: 0.8379
2022-11-08 16:00:17,046 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 39.5926%, Loss: 0.5812
2022-11-08 16:00:18,283 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 38.8727%, Loss: 4.0671
2022-11-08 16:00:19,418 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 38.1786%, Loss: 3.1786
2022-11-08 16:00:20,567 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 37.5123%, Loss: 2.5866
2022-11-08 16:00:21,709 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 36.8879%, Loss: 2.3098
2022-11-08 16:00:22,849 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 36.4203%, Loss: 2.0187
2022-11-08 16:00:23,993 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 36.31%, Loss: 1.702
2022-11-08 16:00:25,131 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 36.7525%, Loss: 1.3404
2022-11-08 16:00:26,271 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 37.5387%, Loss: 1.0383
2022-11-08 16:00:27,467 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 38.4746%, Loss: 0.68
2022-11-08 16:00:28,702 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 37.8781%, Loss: 2.9085
2022-11-08 16:00:29,917 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 37.6292%, Loss: 1.6884
2022-11-08 16:00:31,047 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 38.3045%, Loss: 0.6703
2022-11-08 16:00:32,176 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 39.1866%, Loss: 0.2176
2022-11-08 16:00:33,307 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 40.0676%, Loss: 0.1086
2022-11-08 16:00:34,438 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 40.9304%, Loss: 0.0557
2022-11-08 16:00:35,570 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 41.7714%, Loss: 0.0523
2022-11-08 16:00:36,699 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 42.5901%, Loss: 0.036
2022-11-08 16:00:37,845 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 43.3847%, Loss: 0.0327
2022-11-08 16:00:38,972 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 42.7904%, Loss: 6.1018
2022-11-08 16:00:40,098 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 42.2149%, Loss: 2.583
2022-11-08 16:00:41,231 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 41.7507%, Loss: 2.0747
2022-11-08 16:00:42,365 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 41.7671%, Loss: 1.6505
2022-11-08 16:00:43,497 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 42.2792%, Loss: 1.2168
2022-11-08 16:00:44,631 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 42.9526%, Loss: 0.7809
2022-11-08 16:00:45,762 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 43.6633%, Loss: 0.4403
2022-11-08 16:00:46,894 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 44.3588%, Loss: 0.2941
2022-11-08 16:00:48,037 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 45.0395%, Loss: 0.1858
2022-11-08 16:00:49,173 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 44.4902%, Loss: 5.1591
2022-11-08 16:00:50,310 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 43.9614%, Loss: 2.84
2022-11-08 16:00:51,455 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 43.5381%, Loss: 2.2638
2022-11-08 16:00:52,599 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 43.3624%, Loss: 1.9751
2022-11-08 16:00:53,744 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 43.514%, Loss: 1.7054
2022-11-08 16:00:54,884 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 43.9437%, Loss: 1.3831
2022-11-08 16:00:56,028 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 44.4955%, Loss: 1.0523
2022-11-08 16:00:57,171 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 45.0854%, Loss: 0.6802
2022-11-08 16:00:58,310 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 45.6844%, Loss: 0.376
2022-11-08 16:02:19,965 - __main__ - INFO - Test Acc: 10.01 % Loss: 3.64
2022-11-08 16:02:38,583 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 0.1%, Loss: 3.2423
2022-11-08 16:02:39,729 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 9.4%, Loss: 1.8373
2022-11-08 16:02:40,895 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 34.8667%, Loss: 0.7212
2022-11-08 16:02:42,050 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 50.275%, Loss: 0.2531
2022-11-08 16:02:43,205 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 60.0%, Loss: 0.1093
2022-11-08 16:02:44,359 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 66.5833%, Loss: 0.0607
2022-11-08 16:02:45,509 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 71.3429%, Loss: 0.0377
2022-11-08 16:02:46,664 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 74.8%, Loss: 0.0571
2022-11-08 16:02:47,811 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 77.4667%, Loss: 0.0536
2022-11-08 16:02:48,952 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 70.35%, Loss: 4.0289
2022-11-08 16:02:50,098 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 72.0273%, Loss: 0.6176
2022-11-08 16:02:51,250 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 74.125%, Loss: 0.1866
2022-11-08 16:02:52,407 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 325/2250, Acc: 76.0692%, Loss: 0.065
2022-11-08 16:02:53,582 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 350/2250, Acc: 77.7429%, Loss: 0.0323
2022-11-08 16:02:54,800 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 375/2250, Acc: 79.2067%, Loss: 0.0221
2022-11-08 16:02:55,951 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 400/2250, Acc: 80.4875%, Loss: 0.0207
2022-11-08 16:02:57,100 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 425/2250, Acc: 81.6059%, Loss: 0.0214
2022-11-08 16:02:58,250 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 450/2250, Acc: 82.6111%, Loss: 0.0187
2022-11-08 16:02:59,394 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 475/2250, Acc: 78.7158%, Loss: 4.4924
2022-11-08 16:03:00,541 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 500/2250, Acc: 79.32%, Loss: 0.4196
2022-11-08 16:03:01,694 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 525/2250, Acc: 80.2048%, Loss: 0.1239
2022-11-08 16:03:02,880 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 550/2250, Acc: 81.0409%, Loss: 0.0818
2022-11-08 16:03:04,068 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 575/2250, Acc: 81.8478%, Loss: 0.0436
2022-11-08 16:03:05,219 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 600/2250, Acc: 82.5917%, Loss: 0.0313
2022-11-08 16:03:06,388 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 625/2250, Acc: 83.288%, Loss: 0.02
2022-11-08 16:03:07,580 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 650/2250, Acc: 83.9308%, Loss: 0.0145
2022-11-08 16:03:08,733 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 675/2250, Acc: 84.5185%, Loss: 0.014
2022-11-08 16:03:09,910 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 700/2250, Acc: 81.5071%, Loss: 5.5359
2022-11-08 16:03:11,090 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 725/2250, Acc: 80.7966%, Loss: 1.289
2022-11-08 16:03:12,303 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 750/2250, Acc: 81.3533%, Loss: 0.3835
2022-11-08 16:03:13,457 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 775/2250, Acc: 81.929%, Loss: 0.1637
2022-11-08 16:03:14,611 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 800/2250, Acc: 82.475%, Loss: 0.0975
2022-11-08 16:03:15,765 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 825/2250, Acc: 83.0%, Loss: 0.0626
2022-11-08 16:03:16,918 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 850/2250, Acc: 83.4941%, Loss: 0.0468
2022-11-08 16:03:18,073 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 875/2250, Acc: 83.96%, Loss: 0.0326
2022-11-08 16:03:19,228 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 900/2250, Acc: 84.4028%, Loss: 0.0301
2022-11-08 16:03:20,388 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 925/2250, Acc: 82.8568%, Loss: 3.0846
2022-11-08 16:03:21,579 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 950/2250, Acc: 83.2895%, Loss: 0.0361
2022-11-08 16:03:22,783 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 975/2250, Acc: 83.7%, Loss: 0.0255
2022-11-08 16:03:23,994 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1000/2250, Acc: 84.1%, Loss: 0.0151
2022-11-08 16:03:25,149 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1025/2250, Acc: 84.4756%, Loss: 0.0154
2022-11-08 16:03:26,320 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1050/2250, Acc: 84.8405%, Loss: 0.0084
2022-11-08 16:03:27,488 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1075/2250, Acc: 85.193%, Loss: 0.0061
2022-11-08 16:03:28,663 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1100/2250, Acc: 85.5273%, Loss: 0.0052
2022-11-08 16:03:29,833 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1125/2250, Acc: 85.84%, Loss: 0.0136
2022-11-08 16:03:30,996 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 84.1761%, Loss: 4.5343
2022-11-08 16:03:32,124 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 84.3149%, Loss: 0.4711
2022-11-08 16:03:33,281 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 84.6188%, Loss: 0.1412
2022-11-08 16:03:34,415 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 84.9286%, Loss: 0.0647
2022-11-08 16:03:35,546 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 85.224%, Loss: 0.047
2022-11-08 16:03:36,679 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 85.5118%, Loss: 0.0358
2022-11-08 16:03:37,902 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 85.7904%, Loss: 0.0235
2022-11-08 16:03:39,386 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 86.0585%, Loss: 0.0209
2022-11-08 16:03:40,557 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 86.3167%, Loss: 0.0142
2022-11-08 16:03:41,690 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 84.7564%, Loss: 4.9406
2022-11-08 16:03:42,855 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 84.4875%, Loss: 1.086
2022-11-08 16:03:43,991 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 84.7368%, Loss: 0.2486
2022-11-08 16:03:45,126 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 84.9948%, Loss: 0.0831
2022-11-08 16:03:46,262 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 85.2356%, Loss: 0.0702
2022-11-08 16:03:47,396 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 85.4783%, Loss: 0.0357
2022-11-08 16:03:48,558 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 85.7164%, Loss: 0.0255
2022-11-08 16:03:49,692 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 85.9419%, Loss: 0.0326
2022-11-08 16:03:50,828 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 86.1619%, Loss: 0.029
2022-11-08 16:03:51,959 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 85.375%, Loss: 3.0368
2022-11-08 16:03:53,120 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 85.5969%, Loss: 0.0107
2022-11-08 16:03:54,256 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 85.8136%, Loss: 0.0093
2022-11-08 16:03:55,392 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 86.0254%, Loss: 0.0037
2022-11-08 16:03:56,529 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 86.2309%, Loss: 0.0078
2022-11-08 16:03:57,665 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 86.4304%, Loss: 0.0041
2022-11-08 16:03:58,804 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 86.6229%, Loss: 0.0052
2022-11-08 16:03:59,942 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 86.8099%, Loss: 0.0045
2022-11-08 16:04:01,096 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 86.9931%, Loss: 0.0032
2022-11-08 16:04:02,225 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 86.4055%, Loss: 3.5246
2022-11-08 16:04:03,352 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 86.5838%, Loss: 0.1387
2022-11-08 16:04:04,521 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 86.756%, Loss: 0.0715
2022-11-08 16:04:05,658 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 86.9276%, Loss: 0.0293
2022-11-08 16:04:06,796 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 87.0961%, Loss: 0.0241
2022-11-08 16:04:07,933 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 87.2603%, Loss: 0.023
2022-11-08 16:04:09,068 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 87.4215%, Loss: 0.0106
2022-11-08 16:04:10,272 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 87.5763%, Loss: 0.0163
2022-11-08 16:04:11,418 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 87.7296%, Loss: 0.0133
2022-11-08 16:04:12,554 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 86.7585%, Loss: 4.5121
2022-11-08 16:04:13,688 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 86.8337%, Loss: 0.9892
2022-11-08 16:04:14,831 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 86.9905%, Loss: 0.3306
2022-11-08 16:04:15,973 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 87.1435%, Loss: 0.1314
2022-11-08 16:04:17,116 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 87.293%, Loss: 0.0678
2022-11-08 16:04:18,257 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 87.4391%, Loss: 0.0497
2022-11-08 16:04:19,399 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 87.5818%, Loss: 0.0333
2022-11-08 16:04:20,542 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 87.7213%, Loss: 0.0266
2022-11-08 16:04:21,683 - __main__ - INFO - From device 3 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 87.8578%, Loss: 0.0217
2022-11-08 16:05:43,583 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.27
2022-11-08 16:06:01,975 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 7.4321
2022-11-08 16:06:03,124 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 0.0%, Loss: 5.3837
2022-11-08 16:06:04,286 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 0.0667%, Loss: 3.7598
2022-11-08 16:06:05,445 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 1.175%, Loss: 2.44
2022-11-08 16:06:06,605 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 4.52%, Loss: 1.8002
2022-11-08 16:06:07,761 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 11.55%, Loss: 1.3796
2022-11-08 16:06:08,918 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 19.3571%, Loss: 1.059
2022-11-08 16:06:10,078 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 27.25%, Loss: 0.7672
2022-11-08 16:06:11,268 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 34.2889%, Loss: 0.5721
2022-11-08 16:06:12,410 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 30.9%, Loss: 3.9216
2022-11-08 16:06:13,549 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 28.1727%, Loss: 3.0132
2022-11-08 16:06:14,698 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 26.4417%, Loss: 2.2866
2022-11-08 16:06:15,844 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 26.7846%, Loss: 1.765
2022-11-08 16:06:17,313 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 28.6214%, Loss: 1.408
2022-11-08 16:06:18,425 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 32.04%, Loss: 1.0166
2022-11-08 16:06:19,568 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 35.6375%, Loss: 0.7843
2022-11-08 16:06:20,722 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 39.1%, Loss: 0.5774
2022-11-08 16:06:21,878 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 42.3333%, Loss: 0.437
2022-11-08 16:06:23,025 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 40.1053%, Loss: 3.9335
2022-11-08 16:06:24,172 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 38.11%, Loss: 2.9267
2022-11-08 16:06:25,331 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 36.4238%, Loss: 2.3423
2022-11-08 16:06:26,489 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 35.9727%, Loss: 1.7676
2022-11-08 16:06:27,647 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 36.9087%, Loss: 1.2733
2022-11-08 16:06:28,802 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 38.7333%, Loss: 0.8889
2022-11-08 16:06:29,959 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 40.708%, Loss: 0.6598
2022-11-08 16:06:31,117 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 42.7885%, Loss: 0.3917
2022-11-08 16:06:32,281 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 44.8111%, Loss: 0.2774
2022-11-08 16:06:33,439 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 43.2143%, Loss: 4.3611
