2022-10-31 17:06:17,271 - __main__ - INFO - Experimental details:
2022-10-31 17:06:17,271 - __main__ - INFO -     Number of Users : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Epochs     : 10
2022-10-31 17:06:17,271 - __main__ - INFO -     Optimizer : sgd
2022-10-31 17:06:17,271 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 17:06:17,271 - __main__ - INFO -     Multi Model : True
2022-10-31 17:06:17,271 - __main__ - INFO -     Dataset : CINIC
2022-10-31 17:06:17,271 - __main__ - INFO -     Non-IID#1
2022-10-31 17:06:17,271 - __main__ - INFO -     Batch size   : 40
2022-10-31 17:07:57,630 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 15.7%, Loss: 2.1494
2022-10-31 17:49:41,881 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1575/2250, Acc: 55.1683%, Loss: 0.0273
2022-10-31 17:49:43,195 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1600/2250, Acc: 54.7563%, Loss: 4.0184
2022-10-31 17:49:44,508 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1625/2250, Acc: 55.4246%, Loss: 0.096
2022-10-31 17:49:45,818 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1650/2250, Acc: 56.0864%, Loss: 0.0364
2022-10-31 17:49:47,154 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1675/2250, Acc: 56.7373%, Loss: 0.0181
2022-10-31 17:49:48,415 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1700/2250, Acc: 57.3647%, Loss: 0.0236
2022-10-31 17:49:49,704 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1725/2250, Acc: 57.9768%, Loss: 0.0134
2022-10-31 17:49:51,050 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1750/2250, Acc: 58.5729%, Loss: 0.0117
2022-10-31 17:49:52,366 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1775/2250, Acc: 59.1563%, Loss: 0.0052
2022-10-31 17:49:53,684 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1800/2250, Acc: 59.7236%, Loss: 0.0018
2022-10-31 17:49:55,008 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1825/2250, Acc: 59.2068%, Loss: 3.9954
2022-10-31 17:49:56,396 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1850/2250, Acc: 59.6459%, Loss: 0.3341
2022-10-31 17:49:57,738 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1875/2250, Acc: 60.1773%, Loss: 0.0246
2022-10-31 17:49:59,052 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1900/2250, Acc: 60.6974%, Loss: 0.0131
2022-10-31 17:50:00,413 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1925/2250, Acc: 61.2039%, Loss: 0.0141
2022-10-31 17:50:01,775 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1950/2250, Acc: 61.7013%, Loss: 0.0113
2022-10-31 17:50:03,101 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 1975/2250, Acc: 62.1861%, Loss: 0.0035
2022-10-31 17:50:04,431 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2000/2250, Acc: 62.6575%, Loss: 0.0082
2022-10-31 17:50:05,777 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2025/2250, Acc: 63.1173%, Loss: 0.0066
2022-10-31 17:50:07,139 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2050/2250, Acc: 62.9134%, Loss: 3.0714
2022-10-31 17:50:08,523 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2075/2250, Acc: 63.3578%, Loss: 0.0474
2022-10-31 17:50:09,908 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2100/2250, Acc: 63.7929%, Loss: 0.0365
2022-10-31 17:50:11,281 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2125/2250, Acc: 64.2176%, Loss: 0.0198
2022-10-31 17:50:12,618 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2150/2250, Acc: 64.6337%, Loss: 0.0103
2022-10-31 17:50:13,958 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2175/2250, Acc: 65.0379%, Loss: 0.0217
2022-10-31 17:50:15,270 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2200/2250, Acc: 65.4341%, Loss: 0.0106
2022-10-31 17:50:16,588 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2225/2250, Acc: 65.8225%, Loss: 0.0058
2022-10-31 17:50:17,923 - __main__ - INFO - From device 4 to target device 10, Epoch: 1/10, Step: 2250/2250, Acc: 66.2022%, Loss: 0.0129
2022-10-31 17:51:48,904 - __main__ - INFO - Test Acc: 10.00 % Loss: 11.64
2022-10-31 17:52:06,731 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 25/2250, Acc: 34.9%, Loss: 5.1787
2022-10-31 17:52:07,678 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 50/2250, Acc: 65.95%, Loss: 0.4149
2022-10-31 17:52:08,619 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 75/2250, Acc: 77.1333%, Loss: 0.0675
2022-10-31 17:52:09,571 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 100/2250, Acc: 82.825%, Loss: 0.0379
2022-10-31 17:52:10,544 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 125/2250, Acc: 86.26%, Loss: 0.0214
2022-10-31 17:52:11,498 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 150/2250, Acc: 88.5167%, Loss: 0.0159
2022-10-31 17:52:12,465 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 175/2250, Acc: 90.1571%, Loss: 0.0118
2022-10-31 17:52:13,317 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 200/2250, Acc: 91.375%, Loss: 0.0114
2022-10-31 17:52:14,129 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 225/2250, Acc: 92.3333%, Loss: 0.0051
2022-10-31 17:52:15,028 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 250/2250, Acc: 83.29%, Loss: 3.8251
2022-10-31 17:52:15,843 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 275/2250, Acc: 82.0545%, Loss: 1.3522
2022-10-31 17:52:16,705 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 300/2250, Acc: 83.0583%, Loss: 0.6325
2022-10-31 17:52:17,635 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 325/2250, Acc: 84.3077%, Loss: 0.1791
2022-10-31 17:52:18,572 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 350/2250, Acc: 85.4286%, Loss: 0.0876
2022-10-31 17:52:19,461 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 375/2250, Acc: 86.3533%, Loss: 0.0548
2022-10-31 17:52:20,300 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 400/2250, Acc: 87.2%, Loss: 0.0264
2022-10-31 17:52:21,144 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 425/2250, Acc: 87.9412%, Loss: 0.0295
2022-10-31 17:52:22,042 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 450/2250, Acc: 88.6056%, Loss: 0.0175
2022-10-31 17:52:23,007 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 475/2250, Acc: 83.9421%, Loss: 4.9117
2022-10-31 17:52:23,902 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 500/2250, Acc: 82.015%, Loss: 1.4851
2022-10-31 17:52:24,773 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 525/2250, Acc: 82.7667%, Loss: 0.395
2022-10-31 17:52:25,676 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 550/2250, Acc: 83.5409%, Loss: 0.075
2022-10-31 17:52:26,504 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 575/2250, Acc: 84.2565%, Loss: 0.0395
2022-10-31 17:52:27,387 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 600/2250, Acc: 84.9125%, Loss: 0.0309
2022-10-31 17:52:28,220 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 625/2250, Acc: 85.516%, Loss: 0.0136
2022-10-31 17:52:29,053 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 650/2250, Acc: 86.0731%, Loss: 0.0112
2022-10-31 17:52:29,886 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 675/2250, Acc: 86.5889%, Loss: 0.01
2022-10-31 17:52:30,794 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 700/2250, Acc: 84.3571%, Loss: 3.2375
2022-10-31 17:52:31,674 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 725/2250, Acc: 84.8483%, Loss: 0.3243
2022-10-31 17:52:32,605 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 750/2250, Acc: 85.3433%, Loss: 0.0859
2022-10-31 17:52:33,448 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 775/2250, Acc: 85.8129%, Loss: 0.0593
2022-10-31 17:52:34,383 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 800/2250, Acc: 86.25%, Loss: 0.0518
2022-10-31 17:52:35,228 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 825/2250, Acc: 86.6667%, Loss: 0.0276
2022-10-31 17:52:36,044 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 850/2250, Acc: 87.0588%, Loss: 0.0122
2022-10-31 17:52:36,907 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 875/2250, Acc: 87.4286%, Loss: 0.0091
2022-10-31 17:52:37,882 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 900/2250, Acc: 87.7778%, Loss: 0.0084
2022-10-31 17:52:38,852 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 925/2250, Acc: 85.4054%, Loss: 5.0963
2022-10-31 17:52:39,771 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 950/2250, Acc: 85.1053%, Loss: 0.698
2022-10-31 17:52:40,714 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 975/2250, Acc: 85.4487%, Loss: 0.0915
2022-10-31 17:52:41,632 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1000/2250, Acc: 85.81%, Loss: 0.0337
2022-10-31 17:52:42,502 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1025/2250, Acc: 86.1537%, Loss: 0.0111
2022-10-31 17:52:43,442 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1050/2250, Acc: 86.481%, Loss: 0.0082
2022-10-31 17:52:44,287 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1075/2250, Acc: 86.7953%, Loss: 0.0076
2022-10-31 17:52:45,113 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1100/2250, Acc: 87.0955%, Loss: 0.0054
2022-10-31 17:52:45,941 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1125/2250, Acc: 87.3822%, Loss: 0.0088
2022-10-31 17:52:46,814 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1150/2250, Acc: 85.55%, Loss: 3.8833
2022-10-31 17:52:47,671 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1175/2250, Acc: 85.6064%, Loss: 0.7978
2022-10-31 17:52:48,597 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1200/2250, Acc: 85.8958%, Loss: 0.1189
2022-10-31 17:52:49,452 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1225/2250, Acc: 86.1796%, Loss: 0.0378
2022-10-31 17:52:50,276 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1250/2250, Acc: 86.456%, Loss: 0.0236
2022-10-31 17:52:51,163 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1275/2250, Acc: 86.7196%, Loss: 0.0171
2022-10-31 17:52:52,104 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1300/2250, Acc: 86.975%, Loss: 0.0146
2022-10-31 17:52:52,963 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1325/2250, Acc: 87.2208%, Loss: 0.0063
2022-10-31 17:52:53,860 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1350/2250, Acc: 87.4574%, Loss: 0.0041
2022-10-31 17:52:54,666 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1375/2250, Acc: 85.8964%, Loss: 4.621
2022-10-31 17:52:55,574 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1400/2250, Acc: 86.0268%, Loss: 0.8537
2022-10-31 17:52:56,447 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1425/2250, Acc: 86.2702%, Loss: 0.1557
2022-10-31 17:52:57,281 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1450/2250, Acc: 86.5069%, Loss: 0.0374
2022-10-31 17:52:58,273 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1475/2250, Acc: 86.7356%, Loss: 0.0266
2022-10-31 17:52:59,257 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1500/2250, Acc: 86.9567%, Loss: 0.013
2022-10-31 17:53:00,138 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1525/2250, Acc: 87.1705%, Loss: 0.0106
2022-10-31 17:53:00,977 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1550/2250, Acc: 87.3774%, Loss: 0.01
2022-10-31 17:53:01,817 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1575/2250, Acc: 87.5778%, Loss: 0.0089
2022-10-31 17:53:02,776 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1600/2250, Acc: 86.2094%, Loss: 3.5291
2022-10-31 17:53:03,726 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1625/2250, Acc: 85.7246%, Loss: 1.3176
2022-10-31 17:53:04,638 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1650/2250, Acc: 85.9379%, Loss: 0.4203
2022-10-31 17:53:05,472 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1675/2250, Acc: 86.1448%, Loss: 0.075
2022-10-31 17:53:06,387 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1700/2250, Acc: 86.3485%, Loss: 0.0357
2022-10-31 17:53:07,202 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1725/2250, Acc: 86.5464%, Loss: 0.0193
2022-10-31 17:53:08,074 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1750/2250, Acc: 86.7386%, Loss: 0.0144
2022-10-31 17:53:08,940 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1775/2250, Acc: 86.9254%, Loss: 0.0096
2022-10-31 17:53:09,910 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1800/2250, Acc: 87.1069%, Loss: 0.0095
2022-10-31 17:53:10,820 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1825/2250, Acc: 85.9288%, Loss: 4.0137
2022-10-31 17:53:11,652 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1850/2250, Acc: 86.0432%, Loss: 1.0309
2022-10-31 17:53:12,481 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1875/2250, Acc: 86.228%, Loss: 0.3472
2022-10-31 17:53:13,314 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1900/2250, Acc: 86.4079%, Loss: 0.0728
2022-10-31 17:53:14,145 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1925/2250, Acc: 86.5844%, Loss: 0.0353
2022-10-31 17:53:15,016 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1950/2250, Acc: 86.7564%, Loss: 0.017
2022-10-31 17:53:15,943 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 1975/2250, Acc: 86.9241%, Loss: 0.0156
2022-10-31 17:53:16,925 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2000/2250, Acc: 87.0875%, Loss: 0.0153
2022-10-31 17:53:17,904 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2025/2250, Acc: 87.2469%, Loss: 0.0081
2022-10-31 17:53:18,802 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2050/2250, Acc: 86.1829%, Loss: 4.6083
2022-10-31 17:53:19,644 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2075/2250, Acc: 85.2%, Loss: 2.0028
2022-10-31 17:53:20,603 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2100/2250, Acc: 85.2512%, Loss: 1.1615
2022-10-31 17:53:21,543 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2125/2250, Acc: 85.4247%, Loss: 0.3504
2022-10-31 17:53:22,413 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2150/2250, Acc: 85.5942%, Loss: 0.1043
2022-10-31 17:53:23,243 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2175/2250, Acc: 85.7575%, Loss: 0.0543
2022-10-31 17:53:24,094 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2200/2250, Acc: 85.9193%, Loss: 0.0234
2022-10-31 17:53:25,019 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2225/2250, Acc: 86.0775%, Loss: 0.0142
2022-10-31 17:53:25,978 - __main__ - INFO - From device 1 to target device 4, Epoch: 1/10, Step: 2250/2250, Acc: 86.2322%, Loss: 0.0245
2022-10-31 17:54:44,421 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.29
