2022-11-03 12:48:46,181 - __main__ - INFO - Experimental details:
2022-11-03 12:48:46,181 - __main__ - INFO -     Number of Users : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Epochs     : 10
2022-11-03 12:48:46,181 - __main__ - INFO -     Optimizer : sgd
2022-11-03 12:48:46,181 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-03 12:48:46,181 - __main__ - INFO -     Multi Model : True
2022-11-03 12:48:46,181 - __main__ - INFO -     Dataset : CINIC
2022-11-03 12:48:46,181 - __main__ - INFO -     Non-IID#1
2022-11-03 12:48:46,181 - __main__ - INFO -     Batch size   : 40
2022-11-03 12:50:27,884 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 2.6%, Loss: 2.9316
2022-11-03 13:09:27,278 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0323
2022-11-03 13:09:28,436 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0341
2022-11-03 13:09:29,594 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0319
2022-11-03 13:09:30,844 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0357
2022-11-03 13:09:32,008 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.0315
2022-11-03 13:09:33,167 - __main__ - INFO - Device: 7, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0363
2022-11-03 13:09:34,326 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0345
2022-11-03 13:09:35,489 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0326
2022-11-03 13:09:36,648 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.03
2022-11-03 13:09:37,827 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0333
2022-11-03 13:09:38,985 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.031
2022-11-03 13:09:40,171 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0303
2022-11-03 13:09:41,475 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.03
2022-11-03 13:09:42,707 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0267
2022-11-03 13:09:43,863 - __main__ - INFO - Device: 7, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0319
2022-11-03 13:11:34,066 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.57
2022-11-03 13:11:35,218 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 25/225, Acc: 3.9%, Loss: 3.4719
2022-11-03 13:11:36,381 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 50/225, Acc: 9.7%, Loss: 2.591
2022-11-03 13:11:37,533 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 75/225, Acc: 18.6333%, Loss: 1.7743
2022-11-03 13:11:38,686 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 100/225, Acc: 29.85%, Loss: 1.1836
2022-11-03 13:11:39,835 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 125/225, Acc: 39.64%, Loss: 0.8606
2022-11-03 13:11:41,090 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 150/225, Acc: 47.9%, Loss: 0.6243
2022-11-03 13:11:42,364 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 175/225, Acc: 54.3429%, Loss: 0.4944
2022-11-03 13:11:43,635 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 200/225, Acc: 59.5375%, Loss: 0.4049
2022-11-03 13:11:44,905 - __main__ - INFO - Device: 8, Epoch: 1/10, Step: 225/225, Acc: 63.7556%, Loss: 0.3506
2022-11-03 13:11:46,196 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 25/225, Acc: 97.9%, Loss: 0.2945
2022-11-03 13:11:47,380 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 50/225, Acc: 97.85%, Loss: 0.2552
2022-11-03 13:11:48,544 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 75/225, Acc: 98.2333%, Loss: 0.2361
2022-11-03 13:11:49,704 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 100/225, Acc: 98.425%, Loss: 0.2219
2022-11-03 13:11:50,915 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 125/225, Acc: 98.64%, Loss: 0.2002
2022-11-03 13:11:52,237 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 150/225, Acc: 98.8%, Loss: 0.1791
2022-11-03 13:11:53,399 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 175/225, Acc: 98.9286%, Loss: 0.1676
2022-11-03 13:11:54,559 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 200/225, Acc: 99.0%, Loss: 0.1577
2022-11-03 13:11:55,735 - __main__ - INFO - Device: 8, Epoch: 2/10, Step: 225/225, Acc: 99.1%, Loss: 0.1361
2022-11-03 13:11:56,924 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.1409
2022-11-03 13:11:58,083 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 50/225, Acc: 99.8%, Loss: 0.1297
2022-11-03 13:11:59,243 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 75/225, Acc: 99.8667%, Loss: 0.121
2022-11-03 13:12:00,448 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 100/225, Acc: 99.9%, Loss: 0.12
2022-11-03 13:12:01,738 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.1204
2022-11-03 13:12:02,986 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 150/225, Acc: 99.8667%, Loss: 0.1045
2022-11-03 13:12:04,151 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 175/225, Acc: 99.8714%, Loss: 0.1017
2022-11-03 13:12:05,319 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 200/225, Acc: 99.875%, Loss: 0.106
2022-11-03 13:12:06,487 - __main__ - INFO - Device: 8, Epoch: 3/10, Step: 225/225, Acc: 99.8778%, Loss: 0.0922
2022-11-03 13:12:07,662 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0893
2022-11-03 13:12:08,830 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 50/225, Acc: 99.95%, Loss: 0.0904
2022-11-03 13:12:10,085 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 75/225, Acc: 99.9667%, Loss: 0.0827
2022-11-03 13:12:11,375 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 100/225, Acc: 99.975%, Loss: 0.0885
2022-11-03 13:12:12,653 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 125/225, Acc: 99.96%, Loss: 0.0842
2022-11-03 13:12:13,919 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0779
2022-11-03 13:12:15,186 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0765
2022-11-03 13:12:16,401 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 200/225, Acc: 99.975%, Loss: 0.0737
2022-11-03 13:12:17,667 - __main__ - INFO - Device: 8, Epoch: 4/10, Step: 225/225, Acc: 99.9778%, Loss: 0.0685
2022-11-03 13:12:18,820 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0718
2022-11-03 13:12:19,973 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 50/225, Acc: 99.95%, Loss: 0.0706
2022-11-03 13:12:21,127 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 75/225, Acc: 99.9333%, Loss: 0.0649
2022-11-03 13:12:22,281 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 100/225, Acc: 99.925%, Loss: 0.0687
2022-11-03 13:12:23,443 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 125/225, Acc: 99.92%, Loss: 0.0687
2022-11-03 13:12:24,603 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 150/225, Acc: 99.9333%, Loss: 0.0644
2022-11-03 13:12:25,774 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 175/225, Acc: 99.9429%, Loss: 0.0629
2022-11-03 13:12:26,955 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 200/225, Acc: 99.95%, Loss: 0.0566
2022-11-03 13:12:28,116 - __main__ - INFO - Device: 8, Epoch: 5/10, Step: 225/225, Acc: 99.9556%, Loss: 0.068
2022-11-03 13:12:29,286 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0573
2022-11-03 13:12:30,447 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.058
2022-11-03 13:12:31,652 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0516
2022-11-03 13:12:32,812 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 100/225, Acc: 99.975%, Loss: 0.0536
2022-11-03 13:12:33,973 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 125/225, Acc: 99.98%, Loss: 0.0493
2022-11-03 13:12:35,146 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 150/225, Acc: 99.9667%, Loss: 0.0487
2022-11-03 13:12:36,308 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 175/225, Acc: 99.9714%, Loss: 0.0458
2022-11-03 13:12:37,461 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 200/225, Acc: 99.975%, Loss: 0.0448
2022-11-03 13:12:38,610 - __main__ - INFO - Device: 8, Epoch: 6/10, Step: 225/225, Acc: 99.9778%, Loss: 0.045
2022-11-03 13:12:39,762 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.0508
2022-11-03 13:12:40,916 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0584
2022-11-03 13:12:42,186 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0442
2022-11-03 13:12:43,378 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 100/225, Acc: 99.975%, Loss: 0.0507
2022-11-03 13:12:44,539 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 125/225, Acc: 99.98%, Loss: 0.0534
2022-11-03 13:12:45,717 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0465
2022-11-03 13:12:46,951 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0482
2022-11-03 13:12:48,174 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0461
2022-11-03 13:12:49,334 - __main__ - INFO - Device: 8, Epoch: 7/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0494
2022-11-03 13:12:50,495 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0418
2022-11-03 13:12:51,748 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.038
2022-11-03 13:12:53,018 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.0387
2022-11-03 13:12:54,191 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0404
2022-11-03 13:12:55,350 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0397
2022-11-03 13:12:56,553 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0394
2022-11-03 13:12:57,711 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0393
2022-11-03 13:12:58,868 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0391
2022-11-03 13:13:00,025 - __main__ - INFO - Device: 8, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.041
2022-11-03 13:13:01,188 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0378
2022-11-03 13:13:02,349 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.0309
2022-11-03 13:13:03,506 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 75/225, Acc: 99.9667%, Loss: 0.04
2022-11-03 13:13:04,660 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 100/225, Acc: 99.975%, Loss: 0.0364
2022-11-03 13:13:05,812 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 125/225, Acc: 99.98%, Loss: 0.0371
2022-11-03 13:13:06,969 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 150/225, Acc: 99.9833%, Loss: 0.0326
2022-11-03 13:13:08,125 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0371
2022-11-03 13:13:09,279 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0331
2022-11-03 13:13:10,429 - __main__ - INFO - Device: 8, Epoch: 9/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0402
2022-11-03 13:13:11,584 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0351
2022-11-03 13:13:12,735 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0309
2022-11-03 13:13:13,885 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0318
2022-11-03 13:13:15,036 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0301
2022-11-03 13:13:16,209 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0315
2022-11-03 13:13:17,361 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0324
2022-11-03 13:13:18,530 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0347
2022-11-03 13:13:19,695 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0345
2022-11-03 13:13:20,869 - __main__ - INFO - Device: 8, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0357
2022-11-03 13:15:11,121 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.67
2022-11-03 13:15:12,277 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 25/225, Acc: 43.6%, Loss: 1.6769
2022-11-03 13:15:13,435 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 50/225, Acc: 53.65%, Loss: 1.2208
2022-11-03 13:15:14,605 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 75/225, Acc: 62.5667%, Loss: 0.8332
2022-11-03 13:15:15,766 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 100/225, Acc: 69.4%, Loss: 0.6264
2022-11-03 13:15:16,928 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 125/225, Acc: 73.94%, Loss: 0.5043
2022-11-03 13:15:18,093 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 150/225, Acc: 77.6%, Loss: 0.3943
2022-11-03 13:15:19,256 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 175/225, Acc: 80.4429%, Loss: 0.3327
2022-11-03 13:15:20,422 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 200/225, Acc: 82.75%, Loss: 0.268
2022-11-03 13:15:21,583 - __main__ - INFO - Device: 9, Epoch: 1/10, Step: 225/225, Acc: 84.4889%, Loss: 0.2578
2022-11-03 13:15:22,781 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 25/225, Acc: 99.5%, Loss: 0.2101
2022-11-03 13:15:23,960 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 50/225, Acc: 99.55%, Loss: 0.2019
2022-11-03 13:15:25,136 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 75/225, Acc: 99.5667%, Loss: 0.1935
2022-11-03 13:15:26,313 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 100/225, Acc: 99.65%, Loss: 0.1675
2022-11-03 13:15:27,491 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 125/225, Acc: 99.64%, Loss: 0.1574
2022-11-03 13:15:28,768 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 150/225, Acc: 99.65%, Loss: 0.1538
2022-11-03 13:15:29,961 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 175/225, Acc: 99.6857%, Loss: 0.1367
2022-11-03 13:15:31,123 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 200/225, Acc: 99.7%, Loss: 0.1328
2022-11-03 13:15:32,278 - __main__ - INFO - Device: 9, Epoch: 2/10, Step: 225/225, Acc: 99.7333%, Loss: 0.1237
2022-11-03 13:15:33,465 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 25/225, Acc: 99.8%, Loss: 0.1149
2022-11-03 13:15:34,624 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 50/225, Acc: 99.9%, Loss: 0.1067
2022-11-03 13:15:35,783 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 75/225, Acc: 99.9%, Loss: 0.1072
2022-11-03 13:15:36,937 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 100/225, Acc: 99.875%, Loss: 0.1108
2022-11-03 13:15:38,095 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 125/225, Acc: 99.88%, Loss: 0.0985
2022-11-03 13:15:39,252 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 150/225, Acc: 99.8333%, Loss: 0.1006
2022-11-03 13:15:40,407 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 175/225, Acc: 99.8571%, Loss: 0.088
2022-11-03 13:15:41,563 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 200/225, Acc: 99.8625%, Loss: 0.0899
2022-11-03 13:15:42,749 - __main__ - INFO - Device: 9, Epoch: 3/10, Step: 225/225, Acc: 99.8667%, Loss: 0.0844
2022-11-03 13:15:44,026 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 25/225, Acc: 100.0%, Loss: 0.0885
2022-11-03 13:15:45,288 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 50/225, Acc: 100.0%, Loss: 0.0736
2022-11-03 13:15:46,565 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 75/225, Acc: 100.0%, Loss: 0.0738
2022-11-03 13:15:47,747 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 100/225, Acc: 100.0%, Loss: 0.0711
2022-11-03 13:15:48,924 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 125/225, Acc: 100.0%, Loss: 0.0742
2022-11-03 13:15:50,089 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 150/225, Acc: 100.0%, Loss: 0.0694
2022-11-03 13:15:51,253 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 175/225, Acc: 100.0%, Loss: 0.0721
2022-11-03 13:15:52,420 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 200/225, Acc: 100.0%, Loss: 0.0602
2022-11-03 13:15:53,680 - __main__ - INFO - Device: 9, Epoch: 4/10, Step: 225/225, Acc: 100.0%, Loss: 0.0633
2022-11-03 13:15:54,976 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 25/225, Acc: 100.0%, Loss: 0.0625
2022-11-03 13:15:56,141 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 50/225, Acc: 100.0%, Loss: 0.055
2022-11-03 13:15:57,307 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 75/225, Acc: 100.0%, Loss: 0.0676
2022-11-03 13:15:58,496 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 100/225, Acc: 100.0%, Loss: 0.0591
2022-11-03 13:15:59,656 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 125/225, Acc: 100.0%, Loss: 0.059
2022-11-03 13:16:00,816 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 150/225, Acc: 100.0%, Loss: 0.0546
2022-11-03 13:16:01,984 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 175/225, Acc: 99.9857%, Loss: 0.0575
2022-11-03 13:16:03,185 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 200/225, Acc: 99.9875%, Loss: 0.0586
2022-11-03 13:16:04,379 - __main__ - INFO - Device: 9, Epoch: 5/10, Step: 225/225, Acc: 99.9889%, Loss: 0.0521
2022-11-03 13:16:05,538 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 25/225, Acc: 100.0%, Loss: 0.0467
2022-11-03 13:16:06,694 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 50/225, Acc: 100.0%, Loss: 0.0528
2022-11-03 13:16:07,865 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 75/225, Acc: 100.0%, Loss: 0.0503
2022-11-03 13:16:09,138 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 100/225, Acc: 100.0%, Loss: 0.0484
2022-11-03 13:16:10,316 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 125/225, Acc: 100.0%, Loss: 0.0485
2022-11-03 13:16:11,492 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 150/225, Acc: 100.0%, Loss: 0.0452
2022-11-03 13:16:12,663 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 175/225, Acc: 100.0%, Loss: 0.0429
2022-11-03 13:16:13,941 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 200/225, Acc: 100.0%, Loss: 0.0489
2022-11-03 13:16:15,186 - __main__ - INFO - Device: 9, Epoch: 6/10, Step: 225/225, Acc: 100.0%, Loss: 0.047
2022-11-03 13:16:16,341 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 25/225, Acc: 100.0%, Loss: 0.041
2022-11-03 13:16:17,497 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 50/225, Acc: 100.0%, Loss: 0.0418
2022-11-03 13:16:18,676 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 75/225, Acc: 100.0%, Loss: 0.0444
2022-11-03 13:16:19,851 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 100/225, Acc: 100.0%, Loss: 0.0445
2022-11-03 13:16:21,035 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 125/225, Acc: 100.0%, Loss: 0.0434
2022-11-03 13:16:22,215 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 150/225, Acc: 100.0%, Loss: 0.0404
2022-11-03 13:16:23,387 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 175/225, Acc: 100.0%, Loss: 0.0373
2022-11-03 13:16:24,553 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 200/225, Acc: 100.0%, Loss: 0.0433
2022-11-03 13:16:25,720 - __main__ - INFO - Device: 9, Epoch: 7/10, Step: 225/225, Acc: 100.0%, Loss: 0.0421
2022-11-03 13:16:26,886 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 25/225, Acc: 100.0%, Loss: 0.0388
2022-11-03 13:16:28,053 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 50/225, Acc: 100.0%, Loss: 0.0389
2022-11-03 13:16:29,237 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 75/225, Acc: 100.0%, Loss: 0.04
2022-11-03 13:16:30,406 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 100/225, Acc: 100.0%, Loss: 0.0377
2022-11-03 13:16:31,563 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 125/225, Acc: 100.0%, Loss: 0.0338
2022-11-03 13:16:32,719 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 150/225, Acc: 100.0%, Loss: 0.0379
2022-11-03 13:16:33,987 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 175/225, Acc: 100.0%, Loss: 0.0335
2022-11-03 13:16:35,262 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 200/225, Acc: 100.0%, Loss: 0.0365
2022-11-03 13:16:36,541 - __main__ - INFO - Device: 9, Epoch: 8/10, Step: 225/225, Acc: 100.0%, Loss: 0.0327
2022-11-03 13:16:37,728 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 25/225, Acc: 100.0%, Loss: 0.0378
2022-11-03 13:16:38,951 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 50/225, Acc: 100.0%, Loss: 0.032
2022-11-03 13:16:40,214 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 75/225, Acc: 100.0%, Loss: 0.0348
2022-11-03 13:16:41,391 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 100/225, Acc: 100.0%, Loss: 0.0362
2022-11-03 13:16:42,589 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 125/225, Acc: 100.0%, Loss: 0.0377
2022-11-03 13:16:43,867 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 150/225, Acc: 100.0%, Loss: 0.0325
2022-11-03 13:16:45,043 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 175/225, Acc: 100.0%, Loss: 0.0348
2022-11-03 13:16:46,202 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 200/225, Acc: 100.0%, Loss: 0.032
2022-11-03 13:16:47,358 - __main__ - INFO - Device: 9, Epoch: 9/10, Step: 225/225, Acc: 100.0%, Loss: 0.0314
2022-11-03 13:16:48,539 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 25/225, Acc: 100.0%, Loss: 0.0346
2022-11-03 13:16:49,805 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 50/225, Acc: 100.0%, Loss: 0.0309
2022-11-03 13:16:51,037 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 75/225, Acc: 100.0%, Loss: 0.0318
2022-11-03 13:16:52,194 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 100/225, Acc: 100.0%, Loss: 0.0328
2022-11-03 13:16:53,368 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 125/225, Acc: 100.0%, Loss: 0.0314
2022-11-03 13:16:54,542 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 150/225, Acc: 100.0%, Loss: 0.0307
2022-11-03 13:16:55,714 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 175/225, Acc: 100.0%, Loss: 0.0261
2022-11-03 13:16:56,888 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 200/225, Acc: 100.0%, Loss: 0.0269
2022-11-03 13:16:58,061 - __main__ - INFO - Device: 9, Epoch: 10/10, Step: 225/225, Acc: 100.0%, Loss: 0.0302
2022-11-03 13:18:48,401 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.91
