2022-11-08 00:34:20,769 - __main__ - INFO - Experimental details:
2022-11-08 00:34:20,769 - __main__ - INFO -     Number of Users : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Epochs     : 10
2022-11-08 00:34:20,769 - __main__ - INFO -     Optimizer : sgd
2022-11-08 00:34:20,769 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 00:34:20,769 - __main__ - INFO -     Multi Model : True
2022-11-08 00:34:20,769 - __main__ - INFO -     Dataset : CINIC
2022-11-08 00:34:20,769 - __main__ - INFO -     Non-IID#1
2022-11-08 00:34:20,769 - __main__ - INFO -     Batch size   : 40
2022-11-08 00:35:56,220 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 4.4%, Loss: 2.8741
2022-11-08 01:21:59,432 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 75.3462%, Loss: 0.1025
2022-11-08 01:22:00,586 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 77.1%, Loss: 0.0634
2022-11-08 01:22:01,742 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 78.6067%, Loss: 0.0455
2022-11-08 01:22:02,899 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 79.9375%, Loss: 0.0314
2022-11-08 01:22:04,052 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 81.1118%, Loss: 0.0284
2022-11-08 01:22:05,206 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 82.1611%, Loss: 0.024
2022-11-08 01:22:06,353 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 77.8947%, Loss: 4.6552
2022-11-08 01:22:07,507 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 76.52%, Loss: 1.5375
2022-11-08 01:22:08,666 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 77.4857%, Loss: 0.6694
2022-11-08 01:22:09,825 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 78.5%, Loss: 0.2676
2022-11-08 01:22:10,984 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 79.4304%, Loss: 0.1228
2022-11-08 01:22:12,143 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 80.2875%, Loss: 0.0733
2022-11-08 01:22:13,302 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 81.076%, Loss: 0.0502
2022-11-08 01:22:14,461 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 81.8%, Loss: 0.0369
2022-11-08 01:22:15,619 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 82.4667%, Loss: 0.0301
2022-11-08 01:22:16,766 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 79.5214%, Loss: 5.5961
2022-11-08 01:22:17,937 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 77.7828%, Loss: 1.7418
2022-11-08 01:22:19,091 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 78.17%, Loss: 0.8201
2022-11-08 01:22:20,283 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 78.8548%, Loss: 0.2865
2022-11-08 01:22:21,552 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 79.5%, Loss: 0.1503
2022-11-08 01:22:22,730 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 80.1182%, Loss: 0.0922
2022-11-08 01:22:23,896 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 80.7029%, Loss: 0.0686
2022-11-08 01:22:25,066 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 81.2514%, Loss: 0.0472
2022-11-08 01:22:26,236 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 81.7667%, Loss: 0.0431
2022-11-08 01:22:27,401 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 79.5568%, Loss: 4.7944
2022-11-08 01:22:28,560 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 78.6921%, Loss: 1.4407
2022-11-08 01:22:29,730 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 79.1872%, Loss: 0.3127
2022-11-08 01:22:30,900 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 79.7%, Loss: 0.0933
2022-11-08 01:22:32,107 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 80.1927%, Loss: 0.0477
2022-11-08 01:22:33,284 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 80.6643%, Loss: 0.0252
2022-11-08 01:22:34,449 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 81.114%, Loss: 0.0203
2022-11-08 01:22:35,613 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 81.5432%, Loss: 0.0226
2022-11-08 01:22:36,780 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 81.9533%, Loss: 0.0206
2022-11-08 01:22:37,978 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 80.1913%, Loss: 4.8828
2022-11-08 01:22:39,134 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 79.7234%, Loss: 1.3818
2022-11-08 01:22:40,302 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 80.0042%, Loss: 0.7089
2022-11-08 01:22:41,466 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 80.402%, Loss: 0.3042
2022-11-08 01:22:42,747 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 80.794%, Loss: 0.1475
2022-11-08 01:22:43,912 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 81.1706%, Loss: 0.1039
2022-11-08 01:22:45,077 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 81.5327%, Loss: 0.0681
2022-11-08 01:22:46,239 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 81.8792%, Loss: 0.0625
2022-11-08 01:22:47,409 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 82.2148%, Loss: 0.0389
2022-11-08 01:22:48,562 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 80.7236%, Loss: 4.6688
2022-11-08 01:22:49,714 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 79.6982%, Loss: 1.8373
2022-11-08 01:22:50,876 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 79.6333%, Loss: 1.0044
2022-11-08 01:22:52,040 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 79.931%, Loss: 0.4594
2022-11-08 01:22:53,221 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 80.2254%, Loss: 0.2837
2022-11-08 01:22:54,381 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 80.5433%, Loss: 0.1291
2022-11-08 01:22:55,545 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 80.859%, Loss: 0.0908
2022-11-08 01:22:56,705 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 81.1548%, Loss: 0.0926
2022-11-08 01:22:57,950 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 81.4524%, Loss: 0.0631
2022-11-08 01:22:59,173 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 80.1813%, Loss: 4.2482
2022-11-08 01:23:00,389 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 79.6969%, Loss: 1.4748
2022-11-08 01:23:01,545 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 79.9212%, Loss: 0.491
2022-11-08 01:23:02,710 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 80.209%, Loss: 0.1557
2022-11-08 01:23:03,862 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 80.4941%, Loss: 0.0883
2022-11-08 01:23:05,012 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 80.7725%, Loss: 0.0596
2022-11-08 01:23:06,163 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 81.0414%, Loss: 0.0524
2022-11-08 01:23:07,317 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 81.307%, Loss: 0.0359
2022-11-08 01:23:08,468 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 81.5639%, Loss: 0.0311
2022-11-08 01:23:09,611 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 80.9411%, Loss: 2.3897
2022-11-08 01:23:10,780 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 81.1865%, Loss: 0.0236
2022-11-08 01:23:11,950 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 81.4293%, Loss: 0.0178
2022-11-08 01:23:13,184 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 81.6658%, Loss: 0.0185
2022-11-08 01:23:14,349 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1925/2250, Acc: 81.8974%, Loss: 0.0147
2022-11-08 01:23:15,515 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1950/2250, Acc: 82.1269%, Loss: 0.009
2022-11-08 01:23:16,681 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 1975/2250, Acc: 82.3494%, Loss: 0.0082
2022-11-08 01:23:17,893 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2000/2250, Acc: 82.5662%, Loss: 0.0087
2022-11-08 01:23:19,057 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2025/2250, Acc: 82.7778%, Loss: 0.01
2022-11-08 01:23:20,218 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2050/2250, Acc: 82.2634%, Loss: 4.7177
2022-11-08 01:23:21,369 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2075/2250, Acc: 82.4675%, Loss: 0.0314
2022-11-08 01:23:22,565 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2100/2250, Acc: 82.6702%, Loss: 0.0209
2022-11-08 01:23:23,832 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2125/2250, Acc: 82.8682%, Loss: 0.0201
2022-11-08 01:23:24,994 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2150/2250, Acc: 83.0651%, Loss: 0.014
2022-11-08 01:23:26,153 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2175/2250, Acc: 83.254%, Loss: 0.0174
2022-11-08 01:23:27,317 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2200/2250, Acc: 83.4443%, Loss: 0.0058
2022-11-08 01:23:28,485 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2225/2250, Acc: 83.6281%, Loss: 0.0125
2022-11-08 01:23:29,642 - __main__ - INFO - From device 10 to target device 9, Epoch: 1/10, Step: 2250/2250, Acc: 83.8078%, Loss: 0.0087
2022-11-08 01:24:52,426 - __main__ - INFO - Test Acc: 10.01 % Loss: 10.48
2022-11-08 01:25:10,905 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 6.5%, Loss: 5.4116
2022-11-08 01:25:12,065 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 43.15%, Loss: 0.9772
2022-11-08 01:25:13,347 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 61.5667%, Loss: 0.1969
2022-11-08 01:25:14,618 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 70.875%, Loss: 0.0983
2022-11-08 01:25:15,937 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 76.52%, Loss: 0.0599
2022-11-08 01:25:17,091 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 80.4%, Loss: 0.0328
2022-11-08 01:25:18,246 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 83.1143%, Loss: 0.0406
2022-11-08 01:25:19,396 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 85.1625%, Loss: 0.0302
2022-11-08 01:25:20,541 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 86.7667%, Loss: 0.0349
2022-11-08 01:25:21,680 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 81.16%, Loss: 2.9645
2022-11-08 01:25:22,830 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 82.7273%, Loss: 0.0852
2022-11-08 01:25:23,979 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 84.1083%, Loss: 0.0398
2022-11-08 01:25:25,126 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 85.3231%, Loss: 0.0153
2022-11-08 01:25:26,273 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 86.3357%, Loss: 0.0189
2022-11-08 01:25:27,460 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 87.2133%, Loss: 0.0198
2022-11-08 01:25:28,676 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 88.0062%, Loss: 0.0143
2022-11-08 01:25:29,830 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 88.7118%, Loss: 0.0074
2022-11-08 01:25:30,978 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 89.3333%, Loss: 0.0077
2022-11-08 01:25:32,127 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 86.5474%, Loss: 4.1173
2022-11-08 01:25:33,278 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 87.1%, Loss: 0.2637
2022-11-08 01:25:34,430 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 87.681%, Loss: 0.0624
2022-11-08 01:25:35,611 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 88.2182%, Loss: 0.043
2022-11-08 01:25:36,775 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 88.7261%, Loss: 0.0183
2022-11-08 01:25:37,991 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 89.1875%, Loss: 0.0162
2022-11-08 01:25:39,237 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 89.62%, Loss: 0.0122
2022-11-08 01:25:40,509 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 90.0115%, Loss: 0.0108
2022-11-08 01:25:41,749 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 90.3815%, Loss: 0.0067
2022-11-08 01:25:42,926 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 87.8393%, Loss: 4.7155
2022-11-08 01:25:44,070 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 88.1966%, Loss: 0.3688
2022-11-08 01:25:45,219 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 88.57%, Loss: 0.0949
2022-11-08 01:25:46,368 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 88.9161%, Loss: 0.0642
2022-11-08 01:25:47,537 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 89.2469%, Loss: 0.037
2022-11-08 01:25:48,735 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 89.5697%, Loss: 0.0294
2022-11-08 01:25:49,899 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 89.8765%, Loss: 0.0203
2022-11-08 01:25:51,075 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 90.1629%, Loss: 0.0193
2022-11-08 01:25:52,238 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 90.4333%, Loss: 0.0187
2022-11-08 01:25:53,403 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 88.2108%, Loss: 3.8514
2022-11-08 01:25:54,547 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 88.3921%, Loss: 0.3085
2022-11-08 01:25:55,702 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 88.6872%, Loss: 0.0591
2022-11-08 01:25:56,852 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 88.9675%, Loss: 0.0383
2022-11-08 01:25:58,046 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 89.2366%, Loss: 0.0247
2022-11-08 01:25:59,195 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 89.4929%, Loss: 0.0183
2022-11-08 01:26:00,343 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 89.7372%, Loss: 0.0176
2022-11-08 01:26:01,491 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 89.9705%, Loss: 0.0175
2022-11-08 01:26:02,667 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 90.1889%, Loss: 0.0175
2022-11-08 01:26:03,920 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 88.6739%, Loss: 4.1593
2022-11-08 01:26:05,149 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 88.9128%, Loss: 0.1408
2022-11-08 01:26:06,315 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 89.1333%, Loss: 0.0564
2022-11-08 01:26:07,491 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 89.3551%, Loss: 0.0252
2022-11-08 01:26:08,645 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 89.566%, Loss: 0.0228
2022-11-08 01:26:09,794 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 89.7706%, Loss: 0.019
2022-11-08 01:26:10,946 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 89.9673%, Loss: 0.012
2022-11-08 01:26:12,096 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 90.1566%, Loss: 0.0116
2022-11-08 01:26:13,258 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 90.3389%, Loss: 0.0094
2022-11-08 01:26:14,406 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 89.2509%, Loss: 3.0285
2022-11-08 01:26:15,554 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 89.4393%, Loss: 0.0523
2022-11-08 01:26:16,709 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 89.6228%, Loss: 0.0172
2022-11-08 01:26:17,876 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 89.8017%, Loss: 0.006
2022-11-08 01:26:19,033 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 89.9712%, Loss: 0.0095
2022-11-08 01:26:20,188 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 90.1383%, Loss: 0.0032
2022-11-08 01:26:21,340 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 90.2984%, Loss: 0.0067
2022-11-08 01:26:22,495 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 90.4548%, Loss: 0.0058
2022-11-08 01:26:23,746 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 90.6063%, Loss: 0.0029
2022-11-08 01:26:24,944 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 89.8641%, Loss: 3.4156
2022-11-08 01:26:26,094 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 90.0077%, Loss: 0.2333
2022-11-08 01:26:27,255 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 90.1591%, Loss: 0.0646
2022-11-08 01:26:28,493 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 90.306%, Loss: 0.0371
2022-11-08 01:26:29,639 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 90.4485%, Loss: 0.0283
2022-11-08 01:26:30,787 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 90.587%, Loss: 0.0209
2022-11-08 01:26:31,934 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 90.7214%, Loss: 0.0186
2022-11-08 01:26:33,084 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 90.8507%, Loss: 0.0171
2022-11-08 01:26:34,230 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 90.9778%, Loss: 0.011
2022-11-08 01:26:35,371 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 89.7315%, Loss: 4.2895
2022-11-08 01:26:36,508 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 89.6176%, Loss: 0.5858
2022-11-08 01:26:37,654 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 89.7493%, Loss: 0.079
2022-11-08 01:26:38,809 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 89.8816%, Loss: 0.0336
