2022-10-31 13:23:01,215 - __main__ - INFO - Experimental details:
2022-10-31 13:23:01,215 - __main__ - INFO -     Number of Users : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Epochs     : 10
2022-10-31 13:23:01,215 - __main__ - INFO -     Optimizer : sgd
2022-10-31 13:23:01,215 - __main__ - INFO -     Learning Rate : 5e-06
2022-10-31 13:23:01,215 - __main__ - INFO -     Multi Model : True
2022-10-31 13:23:01,215 - __main__ - INFO -     Dataset : CINIC
2022-10-31 13:23:01,215 - __main__ - INFO -     Non-IID#1
2022-10-31 13:23:01,215 - __main__ - INFO -     Batch size   : 40
2022-10-31 13:24:43,378 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 23.2%, Loss: 2.1267
2022-10-31 13:59:33,296 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 775/2250, Acc: 65.0323%, Loss: 1.3588
2022-10-31 13:59:33,950 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 800/2250, Acc: 65.4188%, Loss: 0.8376
2022-10-31 13:59:34,634 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 825/2250, Acc: 66.203%, Loss: 0.5422
2022-10-31 13:59:35,308 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 850/2250, Acc: 66.9676%, Loss: 0.4356
2022-10-31 13:59:35,969 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 875/2250, Acc: 67.84%, Loss: 0.2497
2022-10-31 13:59:36,649 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 900/2250, Acc: 68.7028%, Loss: 0.1576
2022-10-31 13:59:37,318 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 925/2250, Acc: 66.8541%, Loss: 4.0286
2022-10-31 13:59:38,003 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 950/2250, Acc: 66.2105%, Loss: 1.3833
2022-10-31 13:59:38,678 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 975/2250, Acc: 66.7103%, Loss: 0.6062
2022-10-31 13:59:39,360 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1000/2250, Acc: 67.52%, Loss: 0.1903
2022-10-31 13:59:40,043 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1025/2250, Acc: 68.3049%, Loss: 0.1074
2022-10-31 13:59:40,662 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1050/2250, Acc: 69.0595%, Loss: 0.0476
2022-10-31 13:59:41,404 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1075/2250, Acc: 69.7767%, Loss: 0.0365
2022-10-31 13:59:42,136 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1100/2250, Acc: 70.4636%, Loss: 0.0259
2022-10-31 13:59:42,828 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1125/2250, Acc: 71.12%, Loss: 0.0164
2022-10-31 13:59:43,527 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1150/2250, Acc: 69.6522%, Loss: 4.5525
2022-10-31 13:59:44,160 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1175/2250, Acc: 69.6447%, Loss: 0.911
2022-10-31 13:59:44,855 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1200/2250, Acc: 70.1417%, Loss: 0.3936
2022-10-31 13:59:45,530 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1225/2250, Acc: 70.7347%, Loss: 0.1301
2022-10-31 13:59:46,222 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1250/2250, Acc: 71.302%, Loss: 0.0859
2022-10-31 13:59:46,908 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1275/2250, Acc: 71.8647%, Loss: 0.0436
2022-10-31 13:59:47,617 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1300/2250, Acc: 72.4038%, Loss: 0.0209
2022-10-31 13:59:48,232 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1325/2250, Acc: 72.9226%, Loss: 0.0173
2022-10-31 13:59:48,883 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1350/2250, Acc: 73.4204%, Loss: 0.0159
2022-10-31 13:59:49,581 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1375/2250, Acc: 72.0855%, Loss: 4.9752
2022-10-31 13:59:50,315 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1400/2250, Acc: 71.575%, Loss: 1.3773
2022-10-31 13:59:51,047 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1425/2250, Acc: 71.9386%, Loss: 0.5484
2022-10-31 13:59:51,757 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1450/2250, Acc: 72.4103%, Loss: 0.1449
2022-10-31 13:59:52,485 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1475/2250, Acc: 72.8695%, Loss: 0.0917
2022-10-31 13:59:53,113 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1500/2250, Acc: 73.3217%, Loss: 0.026
2022-10-31 13:59:53,740 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1525/2250, Acc: 73.759%, Loss: 0.0165
2022-10-31 13:59:54,445 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1550/2250, Acc: 74.1823%, Loss: 0.0284
2022-10-31 13:59:55,128 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1575/2250, Acc: 74.5921%, Loss: 0.0155
2022-10-31 13:59:55,786 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1600/2250, Acc: 73.4469%, Loss: 4.9711
2022-10-31 13:59:56,457 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1625/2250, Acc: 73.5046%, Loss: 1.1253
2022-10-31 13:59:57,187 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1650/2250, Acc: 73.8894%, Loss: 0.2617
2022-10-31 13:59:57,842 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1675/2250, Acc: 74.2776%, Loss: 0.0533
2022-10-31 13:59:58,529 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1700/2250, Acc: 74.6559%, Loss: 0.0307
2022-10-31 13:59:59,234 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1725/2250, Acc: 75.0232%, Loss: 0.0152
2022-10-31 13:59:59,940 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1750/2250, Acc: 75.38%, Loss: 0.0131
2022-10-31 14:00:00,680 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1775/2250, Acc: 75.7268%, Loss: 0.0116
2022-10-31 14:00:01,396 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1800/2250, Acc: 76.0639%, Loss: 0.0081
2022-10-31 14:00:02,047 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1825/2250, Acc: 75.0219%, Loss: 4.8117
2022-10-31 14:00:02,733 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1850/2250, Acc: 74.1865%, Loss: 2.0164
2022-10-31 14:00:03,445 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1875/2250, Acc: 74.38%, Loss: 1.1157
2022-10-31 14:00:04,161 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1900/2250, Acc: 74.7013%, Loss: 0.3053
2022-10-31 14:00:04,789 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1925/2250, Acc: 75.0299%, Loss: 0.0761
2022-10-31 14:00:05,421 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1950/2250, Acc: 75.3474%, Loss: 0.04
2022-10-31 14:00:06,052 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 1975/2250, Acc: 75.6595%, Loss: 0.0174
2022-10-31 14:00:06,683 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2000/2250, Acc: 75.9625%, Loss: 0.0199
2022-10-31 14:00:07,384 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2025/2250, Acc: 76.2568%, Loss: 0.0191
2022-10-31 14:00:08,031 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2050/2250, Acc: 75.3537%, Loss: 4.1517
2022-10-31 14:00:08,702 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2075/2250, Acc: 75.5771%, Loss: 0.9078
2022-10-31 14:00:09,402 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2100/2250, Acc: 75.8655%, Loss: 0.1702
2022-10-31 14:00:10,105 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2125/2250, Acc: 76.1494%, Loss: 0.0471
2022-10-31 14:00:10,801 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2150/2250, Acc: 76.4256%, Loss: 0.0295
2022-10-31 14:00:11,498 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2175/2250, Acc: 76.6966%, Loss: 0.0198
2022-10-31 14:00:12,160 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2200/2250, Acc: 76.9614%, Loss: 0.0103
2022-10-31 14:00:12,802 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2225/2250, Acc: 77.2202%, Loss: 0.0105
2022-10-31 14:00:13,468 - __main__ - INFO - From device 8 to target device 3, Epoch: 1/10, Step: 2250/2250, Acc: 77.4733%, Loss: 0.008
2022-10-31 14:01:20,723 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.52
2022-10-31 14:01:31,401 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 25/2250, Acc: 0.2%, Loss: 3.5132
2022-10-31 14:01:32,251 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 50/2250, Acc: 4.65%, Loss: 2.2391
2022-10-31 14:01:33,227 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 75/2250, Acc: 15.3%, Loss: 1.544
2022-10-31 14:01:34,224 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 100/2250, Acc: 28.825%, Loss: 0.9836
2022-10-31 14:01:35,169 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 125/2250, Acc: 41.42%, Loss: 0.5117
2022-10-31 14:01:36,021 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 150/2250, Acc: 50.8167%, Loss: 0.2737
2022-10-31 14:01:36,914 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 175/2250, Acc: 57.7857%, Loss: 0.1418
2022-10-31 14:01:37,741 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 200/2250, Acc: 63.05%, Loss: 0.1115
2022-10-31 14:01:38,570 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 225/2250, Acc: 67.0333%, Loss: 0.1251
2022-10-31 14:01:39,430 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 250/2250, Acc: 60.35%, Loss: 4.4072
2022-10-31 14:01:40,240 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 275/2250, Acc: 57.4182%, Loss: 1.6798
2022-10-31 14:01:41,119 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 58.95%, Loss: 0.9247
2022-10-31 14:01:42,041 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 61.8923%, Loss: 0.2636
2022-10-31 14:01:42,867 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 64.5571%, Loss: 0.1223
2022-10-31 14:01:43,722 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 66.8667%, Loss: 0.0928
2022-10-31 14:01:44,561 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 68.9313%, Loss: 0.0477
2022-10-31 14:01:45,431 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 70.7412%, Loss: 0.0392
2022-10-31 14:01:46,233 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 72.3556%, Loss: 0.0285
2022-10-31 14:01:47,183 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 68.5632%, Loss: 5.3404
2022-10-31 14:01:48,144 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 65.855%, Loss: 2.3137
2022-10-31 14:01:49,078 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 65.1952%, Loss: 1.551
2022-10-31 14:01:50,027 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 66.4%, Loss: 0.8276
2022-10-31 14:01:50,937 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 67.7565%, Loss: 0.4308
2022-10-31 14:01:51,766 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 69.0625%, Loss: 0.2417
2022-10-31 14:01:52,773 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 70.276%, Loss: 0.1385
2022-10-31 14:01:53,722 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 71.4077%, Loss: 0.1041
2022-10-31 14:01:54,610 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 72.4556%, Loss: 0.0761
2022-10-31 14:01:55,514 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 69.8786%, Loss: 4.2588
2022-10-31 14:01:56,384 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 68.2862%, Loss: 1.6217
2022-10-31 14:01:57,427 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 68.8433%, Loss: 0.7861
2022-10-31 14:01:58,303 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 69.8129%, Loss: 0.3158
2022-10-31 14:01:59,148 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 70.7375%, Loss: 0.1469
2022-10-31 14:02:00,073 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 71.6091%, Loss: 0.093
2022-10-31 14:02:00,918 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 72.4412%, Loss: 0.0631
2022-10-31 14:02:01,802 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 73.2286%, Loss: 0.0432
2022-10-31 14:02:02,625 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 73.9722%, Loss: 0.0379
2022-10-31 14:02:03,466 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 72.1189%, Loss: 3.7039
2022-10-31 14:02:04,334 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 72.5447%, Loss: 0.5386
2022-10-31 14:02:05,279 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 73.2231%, Loss: 0.132
2022-10-31 14:02:06,218 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 73.8875%, Loss: 0.0543
2022-10-31 14:02:07,140 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 74.522%, Loss: 0.017
2022-10-31 14:02:08,061 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 75.1238%, Loss: 0.0147
2022-10-31 14:02:08,960 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 75.7023%, Loss: 0.0148
2022-10-31 14:02:09,901 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 76.2545%, Loss: 0.0078
2022-10-31 14:02:10,769 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 76.78%, Loss: 0.0122
2022-10-31 14:02:11,652 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 75.1152%, Loss: 5.6389
2022-10-31 14:02:12,578 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 74.6021%, Loss: 1.3732
2022-10-31 14:02:13,401 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 75.0833%, Loss: 0.3503
2022-10-31 14:02:14,238 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 75.5878%, Loss: 0.1169
2022-10-31 14:02:15,115 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 76.072%, Loss: 0.0626
2022-10-31 14:02:16,041 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 76.5412%, Loss: 0.0517
2022-10-31 14:02:16,938 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 76.9923%, Loss: 0.0355
2022-10-31 14:02:17,891 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 77.4264%, Loss: 0.0304
2022-10-31 14:02:18,763 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 77.8444%, Loss: 0.0215
2022-10-31 14:02:19,621 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 76.4564%, Loss: 4.4581
2022-10-31 14:02:20,513 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 76.7661%, Loss: 0.3721
2022-10-31 14:02:21,391 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 77.1421%, Loss: 0.1546
2022-10-31 14:02:22,276 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 77.5293%, Loss: 0.0665
2022-10-31 14:02:23,217 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 77.9068%, Loss: 0.041
2022-10-31 14:02:24,192 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 78.275%, Loss: 0.0276
2022-10-31 14:02:25,199 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 78.6295%, Loss: 0.0217
2022-10-31 14:02:26,185 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 78.9726%, Loss: 0.0245
2022-10-31 14:02:27,177 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 79.3048%, Loss: 0.0194
2022-10-31 14:02:28,147 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 78.0656%, Loss: 4.8442
2022-10-31 14:02:29,116 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 78.0385%, Loss: 0.9209
2022-10-31 14:02:30,093 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 78.3697%, Loss: 0.1201
2022-10-31 14:02:31,070 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 78.691%, Loss: 0.0558
2022-10-31 14:02:32,048 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 79.0044%, Loss: 0.0402
2022-10-31 14:02:33,023 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 79.3087%, Loss: 0.0291
2022-10-31 14:02:34,002 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 79.6043%, Loss: 0.0236
2022-10-31 14:02:34,980 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 79.8915%, Loss: 0.0194
2022-10-31 14:02:35,958 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 80.1708%, Loss: 0.0204
2022-10-31 14:02:36,930 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 79.1753%, Loss: 4.0855
2022-10-31 14:02:37,904 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 79.4419%, Loss: 0.263
2022-10-31 14:02:38,899 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 79.716%, Loss: 0.0631
2022-10-31 14:02:39,882 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 79.9829%, Loss: 0.0366
2022-10-31 14:02:40,868 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1925/2250, Acc: 80.2429%, Loss: 0.0294
2022-10-31 14:02:41,857 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1950/2250, Acc: 80.4962%, Loss: 0.0216
2022-10-31 14:02:42,806 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 1975/2250, Acc: 80.743%, Loss: 0.018
2022-10-31 14:02:43,724 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2000/2250, Acc: 80.9838%, Loss: 0.0194
2022-10-31 14:02:44,652 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2025/2250, Acc: 81.2185%, Loss: 0.0135
2022-10-31 14:02:45,598 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2050/2250, Acc: 80.3317%, Loss: 4.6419
2022-10-31 14:02:46,503 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2075/2250, Acc: 80.5446%, Loss: 0.2811
2022-10-31 14:02:47,417 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2100/2250, Acc: 80.7762%, Loss: 0.0751
2022-10-31 14:02:48,341 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2125/2250, Acc: 81.0024%, Loss: 0.0307
2022-10-31 14:02:49,255 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2150/2250, Acc: 81.2233%, Loss: 0.0209
2022-10-31 14:02:50,178 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2175/2250, Acc: 81.4391%, Loss: 0.0183
2022-10-31 14:02:51,097 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2200/2250, Acc: 81.65%, Loss: 0.0127
2022-10-31 14:02:52,012 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2225/2250, Acc: 81.8562%, Loss: 0.0119
2022-10-31 14:02:52,837 - __main__ - INFO - From device 3 to target device 9, Epoch: 1/10, Step: 2250/2250, Acc: 82.0578%, Loss: 0.0137
2022-10-31 14:04:10,653 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.60
2022-10-31 14:04:21,186 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.8386
2022-10-31 14:04:21,866 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 33.45%, Loss: 1.249
2022-10-31 14:04:22,553 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 55.6333%, Loss: 0.2818
2022-10-31 14:04:23,198 - __main__ - INFO - From device 4 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 66.725%, Loss: 0.0874
