2022-11-09 11:27:01,351 - __main__ - INFO - Experimental details:
2022-11-09 11:27:01,351 - __main__ - INFO -     Number of Users : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Epochs     : 10
2022-11-09 11:27:01,351 - __main__ - INFO -     Optimizer : sgd
2022-11-09 11:27:01,351 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 11:27:01,351 - __main__ - INFO -     Multi Model : True
2022-11-09 11:27:01,351 - __main__ - INFO -     Dataset : CINIC
2022-11-09 11:27:01,351 - __main__ - INFO -     Non-IID#1
2022-11-09 11:27:01,351 - __main__ - INFO -     Batch size   : 40
2022-11-09 11:28:46,676 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 8.8%, Loss: 2.4314
2022-11-09 14:20:22,741 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1350/2250, Acc: 90.1556%, Loss: 0.0061
2022-11-09 14:20:23,855 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1375/2250, Acc: 89.4836%, Loss: 2.2078
2022-11-09 14:20:24,991 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1400/2250, Acc: 89.6696%, Loss: 0.004
2022-11-09 14:20:26,207 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1425/2250, Acc: 89.8491%, Loss: 0.0055
2022-11-09 14:20:27,422 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1450/2250, Acc: 90.0241%, Loss: 0.0011
2022-11-09 14:20:28,563 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1475/2250, Acc: 90.1932%, Loss: 0.0042
2022-11-09 14:20:29,782 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1500/2250, Acc: 90.3567%, Loss: 0.0025
2022-11-09 14:20:31,057 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1525/2250, Acc: 90.5148%, Loss: 0.0018
2022-11-09 14:20:32,297 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1550/2250, Acc: 90.6677%, Loss: 0.0012
2022-11-09 14:20:33,539 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1575/2250, Acc: 90.8159%, Loss: 0.0016
2022-11-09 14:20:34,794 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1600/2250, Acc: 89.925%, Loss: 3.6846
2022-11-09 14:20:36,048 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1625/2250, Acc: 90.0785%, Loss: 0.029
2022-11-09 14:20:37,335 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1650/2250, Acc: 90.2288%, Loss: 0.0036
2022-11-09 14:20:38,558 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1675/2250, Acc: 90.3746%, Loss: 0.0032
2022-11-09 14:20:39,685 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1700/2250, Acc: 90.5162%, Loss: 0.0047
2022-11-09 14:20:40,840 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1725/2250, Acc: 90.6536%, Loss: 0.0011
2022-11-09 14:20:42,062 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1750/2250, Acc: 90.7871%, Loss: 0.0022
2022-11-09 14:20:43,191 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1775/2250, Acc: 90.9169%, Loss: 0.0009
2022-11-09 14:20:44,317 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1800/2250, Acc: 91.0431%, Loss: 0.0007
2022-11-09 14:20:45,431 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1825/2250, Acc: 90.6301%, Loss: 2.3076
2022-11-09 14:20:46,656 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1850/2250, Acc: 90.7568%, Loss: 0.0509
2022-11-09 14:20:47,781 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1875/2250, Acc: 90.88%, Loss: 0.0206
2022-11-09 14:20:48,918 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1900/2250, Acc: 91.0%, Loss: 0.0148
2022-11-09 14:20:50,129 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1925/2250, Acc: 91.1169%, Loss: 0.0112
2022-11-09 14:20:51,297 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1950/2250, Acc: 91.2308%, Loss: 0.0095
2022-11-09 14:20:52,446 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 1975/2250, Acc: 91.3418%, Loss: 0.0071
2022-11-09 14:20:53,572 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2000/2250, Acc: 91.45%, Loss: 0.0068
2022-11-09 14:20:54,729 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2025/2250, Acc: 91.5556%, Loss: 0.0062
2022-11-09 14:20:55,866 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2050/2250, Acc: 90.8049%, Loss: 3.2202
2022-11-09 14:20:56,995 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2075/2250, Acc: 90.9157%, Loss: 0.0624
2022-11-09 14:20:58,287 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2100/2250, Acc: 91.0238%, Loss: 0.0205
2022-11-09 14:20:59,538 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2125/2250, Acc: 91.1294%, Loss: 0.0135
2022-11-09 14:21:00,779 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2150/2250, Acc: 91.2326%, Loss: 0.0117
2022-11-09 14:21:01,949 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2175/2250, Acc: 91.3333%, Loss: 0.0095
2022-11-09 14:21:03,073 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2200/2250, Acc: 91.4318%, Loss: 0.0083
2022-11-09 14:21:04,197 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2225/2250, Acc: 91.5281%, Loss: 0.008
2022-11-09 14:21:05,334 - __main__ - INFO - From device 2 to target device 7, Epoch: 1/10, Step: 2250/2250, Acc: 91.6222%, Loss: 0.0074
2022-11-09 14:22:35,695 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.89
2022-11-09 14:22:53,401 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 2.5%, Loss: 3.5759
2022-11-09 14:22:54,267 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 48.7%, Loss: 0.4167
2022-11-09 14:22:55,143 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 65.8%, Loss: 0.0685
2022-11-09 14:22:55,924 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 74.35%, Loss: 0.0314
2022-11-09 14:22:56,706 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 79.48%, Loss: 0.0217
2022-11-09 14:22:57,487 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 82.9%, Loss: 0.0188
2022-11-09 14:22:58,280 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 85.3429%, Loss: 0.0163
2022-11-09 14:22:59,068 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 87.175%, Loss: 0.0119
2022-11-09 14:22:59,878 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 88.6%, Loss: 0.0127
2022-11-09 14:23:00,645 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 79.74%, Loss: 4.0385
2022-11-09 14:23:01,447 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 79.4545%, Loss: 1.0601
2022-11-09 14:23:02,244 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 81.025%, Loss: 0.5541
2022-11-09 14:23:03,052 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 82.4692%, Loss: 0.3062
2022-11-09 14:23:03,822 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 83.7214%, Loss: 0.1843
2022-11-09 14:23:04,652 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 84.8067%, Loss: 0.1196
2022-11-09 14:23:05,451 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 85.7562%, Loss: 0.0866
2022-11-09 14:23:06,368 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 86.5941%, Loss: 0.0651
2022-11-09 14:23:07,183 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 87.3389%, Loss: 0.049
2022-11-09 14:23:07,957 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 82.7421%, Loss: 4.2012
2022-11-09 14:23:08,752 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 78.715%, Loss: 1.7395
2022-11-09 14:23:09,543 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 79.181%, Loss: 0.9069
2022-11-09 14:23:10,331 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 80.1182%, Loss: 0.4453
2022-11-09 14:23:11,108 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 80.9783%, Loss: 0.2329
2022-11-09 14:23:11,880 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 81.7708%, Loss: 0.1164
2022-11-09 14:23:12,668 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 82.5%, Loss: 0.072
2022-11-09 14:23:13,452 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 83.1731%, Loss: 0.0522
2022-11-09 14:23:14,229 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 83.7963%, Loss: 0.04
2022-11-09 14:23:14,988 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 80.8036%, Loss: 4.6629
2022-11-09 14:23:15,754 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 78.0172%, Loss: 1.9668
2022-11-09 14:23:16,525 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 77.0033%, Loss: 1.2165
2022-11-09 14:23:17,298 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 77.7419%, Loss: 0.7722
2022-11-09 14:23:18,195 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 78.4375%, Loss: 0.4557
2022-11-09 14:23:19,074 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 79.0909%, Loss: 0.2429
2022-11-09 14:23:19,854 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 79.7059%, Loss: 0.1267
2022-11-09 14:23:20,626 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 80.2857%, Loss: 0.0769
2022-11-09 14:23:21,470 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 80.8333%, Loss: 0.0542
2022-11-09 14:23:22,253 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 78.6486%, Loss: 4.1112
2022-11-09 14:23:23,037 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 76.7079%, Loss: 1.5613
2022-11-09 14:23:23,835 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 77.2513%, Loss: 0.7352
2022-11-09 14:23:24,624 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 77.82%, Loss: 0.3073
2022-11-09 14:23:25,482 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 78.361%, Loss: 0.1293
2022-11-09 14:23:26,255 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 78.8762%, Loss: 0.0628
2022-11-09 14:23:27,030 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 79.3674%, Loss: 0.0383
2022-11-09 14:23:27,800 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 79.8364%, Loss: 0.0299
2022-11-09 14:23:28,606 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 80.2844%, Loss: 0.0231
2022-11-09 14:23:29,367 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 78.5391%, Loss: 3.7449
2022-11-09 14:23:30,128 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 78.1723%, Loss: 0.9512
2022-11-09 14:23:30,901 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 78.6271%, Loss: 0.276
2022-11-09 14:23:31,785 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 79.0633%, Loss: 0.0925
2022-11-09 14:23:32,580 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 79.482%, Loss: 0.0438
2022-11-09 14:23:33,404 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 79.8843%, Loss: 0.0314
2022-11-09 14:23:34,189 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 80.2712%, Loss: 0.022
2022-11-09 14:23:35,028 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 80.6434%, Loss: 0.0129
2022-11-09 14:23:35,839 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 81.0019%, Loss: 0.0094
2022-11-09 14:23:36,623 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 79.5291%, Loss: 3.8554
2022-11-09 14:23:37,424 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 79.5429%, Loss: 0.7302
2022-11-09 14:23:38,262 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 79.9018%, Loss: 0.1878
2022-11-09 14:23:39,042 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 80.2483%, Loss: 0.0635
2022-11-09 14:23:39,824 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 80.5831%, Loss: 0.0449
2022-11-09 14:23:40,619 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 80.9067%, Loss: 0.0246
2022-11-09 14:23:41,465 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 81.2197%, Loss: 0.017
2022-11-09 14:23:42,253 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 81.5226%, Loss: 0.0166
2022-11-09 14:23:43,034 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 81.8159%, Loss: 0.0127
2022-11-09 14:23:43,805 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 80.5375%, Loss: 4.5011
2022-11-09 14:23:44,576 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 80.0908%, Loss: 1.3489
2022-11-09 14:23:45,461 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 80.3924%, Loss: 0.6941
2022-11-09 14:23:46,240 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 80.6851%, Loss: 0.2628
2022-11-09 14:23:47,021 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 80.9691%, Loss: 0.1056
2022-11-09 14:23:47,803 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 81.2449%, Loss: 0.0569
2022-11-09 14:23:48,618 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 81.5129%, Loss: 0.0347
2022-11-09 14:23:49,475 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 81.7732%, Loss: 0.0246
2022-11-09 14:23:50,289 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 82.0264%, Loss: 0.0184
2022-11-09 14:23:51,058 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 80.9027%, Loss: 4.186
2022-11-09 14:23:51,827 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 79.8095%, Loss: 1.7705
2022-11-09 14:23:52,705 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 79.7453%, Loss: 1.0708
2022-11-09 14:23:53,542 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 80.0118%, Loss: 0.4924
2022-11-09 14:23:54,323 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 80.2714%, Loss: 0.1831
2022-11-09 14:23:55,106 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 80.5244%, Loss: 0.0849
2022-11-09 14:23:55,979 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 80.7709%, Loss: 0.0393
2022-11-09 14:23:56,862 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 81.0113%, Loss: 0.0322
2022-11-09 14:23:57,703 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 81.2457%, Loss: 0.0275
2022-11-09 14:23:58,474 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 80.2549%, Loss: 3.9454
2022-11-09 14:23:59,320 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 79.8855%, Loss: 1.1053
2022-11-09 14:24:00,214 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 80.125%, Loss: 0.5105
2022-11-09 14:24:01,103 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 80.3588%, Loss: 0.1951
2022-11-09 14:24:01,996 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 80.5872%, Loss: 0.093
2022-11-09 14:24:02,883 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 80.8103%, Loss: 0.0532
2022-11-09 14:24:03,666 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 81.0284%, Loss: 0.0313
2022-11-09 14:24:04,456 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 81.2416%, Loss: 0.0271
2022-11-09 14:24:05,233 - __main__ - INFO - From device 9 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 81.45%, Loss: 0.021
2022-11-09 14:25:25,423 - __main__ - INFO - Test Acc: 10.00 % Loss: 7.01
2022-11-09 14:25:43,283 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 25/2250, Acc: 15.2%, Loss: 3.4194
2022-11-09 14:25:44,095 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 50/2250, Acc: 57.25%, Loss: 0.2795
2022-11-09 14:25:44,869 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 75/2250, Acc: 71.5%, Loss: 0.0414
2022-11-09 14:25:45,639 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 100/2250, Acc: 78.625%, Loss: 0.0201
2022-11-09 14:25:46,493 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 125/2250, Acc: 82.9%, Loss: 0.0129
2022-11-09 14:25:47,262 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 150/2250, Acc: 85.75%, Loss: 0.0091
2022-11-09 14:25:48,040 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 175/2250, Acc: 87.7857%, Loss: 0.0085
2022-11-09 14:25:48,820 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 200/2250, Acc: 89.3125%, Loss: 0.0074
2022-11-09 14:25:49,591 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 225/2250, Acc: 90.5%, Loss: 0.0048
2022-11-09 14:25:50,352 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 250/2250, Acc: 84.63%, Loss: 2.4237
2022-11-09 14:25:51,225 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 275/2250, Acc: 86.0273%, Loss: 0.0966
2022-11-09 14:25:52,119 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 300/2250, Acc: 87.1917%, Loss: 0.022
2022-11-09 14:25:53,000 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 325/2250, Acc: 88.1769%, Loss: 0.0098
2022-11-09 14:25:53,812 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 350/2250, Acc: 89.0214%, Loss: 0.0092
2022-11-09 14:25:54,581 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 375/2250, Acc: 89.7533%, Loss: 0.0079
2022-11-09 14:25:55,364 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 400/2250, Acc: 90.3937%, Loss: 0.0048
2022-11-09 14:25:56,132 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 425/2250, Acc: 90.9588%, Loss: 0.0057
2022-11-09 14:25:56,900 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 450/2250, Acc: 91.4611%, Loss: 0.005
2022-11-09 14:25:57,707 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 475/2250, Acc: 87.2737%, Loss: 3.7358
2022-11-09 14:25:58,459 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 500/2250, Acc: 87.695%, Loss: 0.498
2022-11-09 14:25:59,222 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 525/2250, Acc: 88.281%, Loss: 0.0529
2022-11-09 14:26:00,024 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 550/2250, Acc: 88.8136%, Loss: 0.0207
2022-11-09 14:26:00,792 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 575/2250, Acc: 89.3%, Loss: 0.0137
2022-11-09 14:26:01,548 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 600/2250, Acc: 89.7458%, Loss: 0.0127
2022-11-09 14:26:02,314 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 625/2250, Acc: 90.156%, Loss: 0.0069
2022-11-09 14:26:03,080 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 650/2250, Acc: 90.5346%, Loss: 0.0062
2022-11-09 14:26:03,837 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 675/2250, Acc: 90.8852%, Loss: 0.0053
2022-11-09 14:26:04,593 - __main__ - INFO - From device 3 to target device 2, Epoch: 1/10, Step: 700/2250, Acc: 87.9821%, Loss: 3.4358
