2022-11-08 17:47:47,098 - __main__ - INFO - Experimental details:
2022-11-08 17:47:47,098 - __main__ - INFO -     Number of Users : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Epochs     : 10
2022-11-08 17:47:47,098 - __main__ - INFO -     Optimizer : sgd
2022-11-08 17:47:47,099 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-08 17:47:47,099 - __main__ - INFO -     Multi Model : True
2022-11-08 17:47:47,099 - __main__ - INFO -     Dataset : CINIC
2022-11-08 17:47:47,099 - __main__ - INFO -     Non-IID#1
2022-11-08 17:47:47,099 - __main__ - INFO -     Batch size   : 40
2022-11-08 17:49:22,618 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 38.2%, Loss: 1.9529
2022-11-08 18:32:00,861 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 300/2250, Acc: 23.7917%, Loss: 2.6761
2022-11-08 18:32:02,004 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 325/2250, Acc: 22.3231%, Loss: 2.2362
2022-11-08 18:32:03,148 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 350/2250, Acc: 21.8429%, Loss: 1.9004
2022-11-08 18:32:04,299 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 375/2250, Acc: 22.4067%, Loss: 1.6461
2022-11-08 18:32:05,444 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 400/2250, Acc: 24.5188%, Loss: 1.3579
2022-11-08 18:32:06,586 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 425/2250, Acc: 27.4353%, Loss: 1.1246
2022-11-08 18:32:07,728 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 450/2250, Acc: 30.8556%, Loss: 0.8687
2022-11-08 18:32:08,869 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 475/2250, Acc: 29.2316%, Loss: 3.2722
2022-11-08 18:32:10,004 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 500/2250, Acc: 27.775%, Loss: 2.7305
2022-11-08 18:32:11,150 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 525/2250, Acc: 26.7333%, Loss: 2.1876
2022-11-08 18:32:12,298 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 550/2250, Acc: 26.7455%, Loss: 1.6821
2022-11-08 18:32:13,444 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 575/2250, Acc: 27.5696%, Loss: 1.3561
2022-11-08 18:32:14,603 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 600/2250, Acc: 29.8042%, Loss: 0.7411
2022-11-08 18:32:15,759 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 625/2250, Acc: 32.324%, Loss: 0.4575
2022-11-08 18:32:16,916 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 650/2250, Acc: 34.8154%, Loss: 0.2611
2022-11-08 18:32:18,074 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 675/2250, Acc: 37.1852%, Loss: 0.1821
2022-11-08 18:32:19,227 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 700/2250, Acc: 35.8571%, Loss: 5.0179
2022-11-08 18:32:20,373 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 725/2250, Acc: 34.7172%, Loss: 2.4312
2022-11-08 18:32:21,529 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 750/2250, Acc: 35.3767%, Loss: 1.2472
2022-11-08 18:32:22,683 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 775/2250, Acc: 37.0323%, Loss: 0.6427
2022-11-08 18:32:23,874 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 800/2250, Acc: 38.9344%, Loss: 0.2612
2022-11-08 18:32:25,132 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 825/2250, Acc: 40.7606%, Loss: 0.1415
2022-11-08 18:32:26,391 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 850/2250, Acc: 42.4971%, Loss: 0.0766
2022-11-08 18:32:27,623 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 875/2250, Acc: 44.14%, Loss: 0.0584
2022-11-08 18:32:28,778 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 900/2250, Acc: 45.6917%, Loss: 0.0442
2022-11-08 18:32:30,040 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 925/2250, Acc: 44.4568%, Loss: 5.1734
2022-11-08 18:32:31,305 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 950/2250, Acc: 44.2842%, Loss: 1.4733
2022-11-08 18:32:32,459 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 975/2250, Acc: 45.5821%, Loss: 0.3935
2022-11-08 18:32:33,611 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1000/2250, Acc: 46.92%, Loss: 0.1504
2022-11-08 18:32:34,770 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1025/2250, Acc: 48.2122%, Loss: 0.0908
2022-11-08 18:32:35,919 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1050/2250, Acc: 49.4429%, Loss: 0.0568
2022-11-08 18:32:37,073 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1075/2250, Acc: 50.6186%, Loss: 0.0423
2022-11-08 18:32:38,220 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1100/2250, Acc: 51.7386%, Loss: 0.0397
2022-11-08 18:32:39,427 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1125/2250, Acc: 52.8089%, Loss: 0.028
2022-11-08 18:32:40,691 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1150/2250, Acc: 51.6609%, Loss: 5.3487
2022-11-08 18:32:41,954 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1175/2250, Acc: 51.3638%, Loss: 1.44
2022-11-08 18:32:43,213 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1200/2250, Acc: 52.3%, Loss: 0.3876
2022-11-08 18:32:44,372 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1225/2250, Acc: 53.2653%, Loss: 0.1459
2022-11-08 18:32:45,526 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1250/2250, Acc: 54.196%, Loss: 0.0824
2022-11-08 18:32:46,677 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1275/2250, Acc: 55.0902%, Loss: 0.0689
2022-11-08 18:32:47,828 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1300/2250, Acc: 55.9538%, Loss: 0.0433
2022-11-08 18:32:49,052 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1325/2250, Acc: 56.783%, Loss: 0.0432
2022-11-08 18:32:50,204 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1350/2250, Acc: 57.5833%, Loss: 0.0274
2022-11-08 18:32:51,349 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1375/2250, Acc: 56.5364%, Loss: 5.5402
2022-11-08 18:32:52,489 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1400/2250, Acc: 56.7571%, Loss: 0.8276
2022-11-08 18:32:53,639 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1425/2250, Acc: 57.5053%, Loss: 0.1353
2022-11-08 18:32:54,876 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1450/2250, Acc: 58.2328%, Loss: 0.0632
2022-11-08 18:32:56,097 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1475/2250, Acc: 58.9288%, Loss: 0.0626
2022-11-08 18:32:57,246 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1500/2250, Acc: 59.6133%, Loss: 0.029
2022-11-08 18:32:58,392 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1525/2250, Acc: 60.2738%, Loss: 0.0219
2022-11-08 18:32:59,543 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1550/2250, Acc: 60.9113%, Loss: 0.0287
2022-11-08 18:33:00,690 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1575/2250, Acc: 61.5302%, Loss: 0.026
2022-11-08 18:33:01,832 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1600/2250, Acc: 60.6156%, Loss: 5.3475
2022-11-08 18:33:02,988 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1625/2250, Acc: 61.1185%, Loss: 0.418
2022-11-08 18:33:04,146 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1650/2250, Acc: 61.7076%, Loss: 0.0843
2022-11-08 18:33:05,295 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1675/2250, Acc: 62.2791%, Loss: 0.0427
2022-11-08 18:33:06,447 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1700/2250, Acc: 62.8324%, Loss: 0.0378
2022-11-08 18:33:07,594 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1725/2250, Acc: 63.3696%, Loss: 0.0288
2022-11-08 18:33:08,741 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1750/2250, Acc: 63.8929%, Loss: 0.0236
2022-11-08 18:33:09,893 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1775/2250, Acc: 64.4014%, Loss: 0.0214
2022-11-08 18:33:11,043 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1800/2250, Acc: 64.8958%, Loss: 0.0152
2022-11-08 18:33:12,184 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1825/2250, Acc: 64.1315%, Loss: 3.5958
2022-11-08 18:33:13,323 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1850/2250, Acc: 64.6027%, Loss: 0.1613
2022-11-08 18:33:14,497 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1875/2250, Acc: 65.0733%, Loss: 0.0522
2022-11-08 18:33:15,725 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1900/2250, Acc: 65.5329%, Loss: 0.0269
2022-11-08 18:33:16,880 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1925/2250, Acc: 65.9792%, Loss: 0.0234
2022-11-08 18:33:18,031 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1950/2250, Acc: 66.4154%, Loss: 0.0215
2022-11-08 18:33:19,180 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 1975/2250, Acc: 66.8405%, Loss: 0.014
2022-11-08 18:33:20,414 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2000/2250, Acc: 67.2537%, Loss: 0.0174
2022-11-08 18:33:21,566 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2025/2250, Acc: 67.658%, Loss: 0.011
2022-11-08 18:33:22,712 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2050/2250, Acc: 66.8378%, Loss: 5.7003
2022-11-08 18:33:23,859 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2075/2250, Acc: 67.0904%, Loss: 0.6503
2022-11-08 18:33:25,114 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2100/2250, Acc: 67.481%, Loss: 0.1634
2022-11-08 18:33:26,271 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2125/2250, Acc: 67.8635%, Loss: 0.0755
2022-11-08 18:33:27,426 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2150/2250, Acc: 68.2372%, Loss: 0.0449
2022-11-08 18:33:28,576 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2175/2250, Acc: 68.6023%, Loss: 0.0465
2022-11-08 18:33:29,733 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2200/2250, Acc: 68.958%, Loss: 0.0333
2022-11-08 18:33:30,907 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2225/2250, Acc: 69.3067%, Loss: 0.025
2022-11-08 18:33:32,047 - __main__ - INFO - From device 2 to target device 9, Epoch: 1/10, Step: 2250/2250, Acc: 69.6478%, Loss: 0.0234
2022-11-08 18:34:53,545 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.14
2022-11-08 18:35:12,022 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 25/2250, Acc: 100.0%, Loss: 0.0441
2022-11-08 18:35:12,793 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 50/2250, Acc: 100.0%, Loss: 0.0403
2022-11-08 18:35:13,576 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 75/2250, Acc: 100.0%, Loss: 0.0281
2022-11-08 18:35:14,354 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 100/2250, Acc: 100.0%, Loss: 0.023
2022-11-08 18:35:15,134 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 125/2250, Acc: 100.0%, Loss: 0.0239
2022-11-08 18:35:15,921 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 150/2250, Acc: 100.0%, Loss: 0.0247
2022-11-08 18:35:16,747 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 175/2250, Acc: 100.0%, Loss: 0.0235
2022-11-08 18:35:17,530 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 200/2250, Acc: 100.0%, Loss: 0.02
2022-11-08 18:35:18,309 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 225/2250, Acc: 100.0%, Loss: 0.0225
2022-11-08 18:35:19,078 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 250/2250, Acc: 90.14%, Loss: 5.8095
2022-11-08 18:35:19,847 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 275/2250, Acc: 86.5455%, Loss: 1.3644
2022-11-08 18:35:20,625 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 300/2250, Acc: 85.9667%, Loss: 0.5201
2022-11-08 18:35:21,417 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 325/2250, Acc: 86.7231%, Loss: 0.1306
2022-11-08 18:35:22,222 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 350/2250, Acc: 87.4357%, Loss: 0.0969
2022-11-08 18:35:23,000 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 375/2250, Acc: 88.08%, Loss: 0.0963
2022-11-08 18:35:23,780 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 400/2250, Acc: 88.7062%, Loss: 0.0661
2022-11-08 18:35:24,557 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 425/2250, Acc: 89.3294%, Loss: 0.0343
2022-11-08 18:35:25,332 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 450/2250, Acc: 89.8667%, Loss: 0.0406
2022-11-08 18:35:26,121 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 475/2250, Acc: 85.2842%, Loss: 5.0002
2022-11-08 18:35:26,891 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 500/2250, Acc: 82.67%, Loss: 1.6622
2022-11-08 18:35:27,675 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 525/2250, Acc: 81.9333%, Loss: 0.9131
2022-11-08 18:35:28,486 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 550/2250, Acc: 82.2955%, Loss: 0.3963
2022-11-08 18:35:29,270 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 575/2250, Acc: 82.6609%, Loss: 0.3411
2022-11-08 18:35:30,052 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 600/2250, Acc: 83.2667%, Loss: 0.1664
2022-11-08 18:35:30,836 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 625/2250, Acc: 83.78%, Loss: 0.2043
2022-11-08 18:35:31,619 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 650/2250, Acc: 84.2808%, Loss: 0.1594
2022-11-08 18:35:32,402 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 675/2250, Acc: 84.7667%, Loss: 0.1388
2022-11-08 18:35:33,172 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 700/2250, Acc: 81.8821%, Loss: 5.6119
2022-11-08 18:35:33,941 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 725/2250, Acc: 80.831%, Loss: 1.2838
2022-11-08 18:35:34,738 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 750/2250, Acc: 81.0967%, Loss: 0.4739
2022-11-08 18:35:35,516 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 775/2250, Acc: 81.6097%, Loss: 0.2442
2022-11-08 18:35:36,293 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 800/2250, Acc: 82.1281%, Loss: 0.1547
2022-11-08 18:35:37,071 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 825/2250, Acc: 82.6485%, Loss: 0.0771
2022-11-08 18:35:37,847 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 850/2250, Acc: 83.1471%, Loss: 0.0421
2022-11-08 18:35:38,628 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 875/2250, Acc: 83.6171%, Loss: 0.0315
2022-11-08 18:35:39,409 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 900/2250, Acc: 84.0556%, Loss: 0.0319
2022-11-08 18:35:40,180 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 925/2250, Acc: 82.1811%, Loss: 4.3693
2022-11-08 18:35:40,950 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 950/2250, Acc: 82.25%, Loss: 0.6509
2022-11-08 18:35:41,760 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 975/2250, Acc: 82.5718%, Loss: 0.304
2022-11-08 18:35:42,537 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1000/2250, Acc: 82.965%, Loss: 0.1339
2022-11-08 18:35:43,343 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1025/2250, Acc: 83.361%, Loss: 0.0744
2022-11-08 18:35:44,122 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1050/2250, Acc: 83.7476%, Loss: 0.0285
2022-11-08 18:35:44,901 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 84.1233%, Loss: 0.0192
2022-11-08 18:35:45,679 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 84.4773%, Loss: 0.0214
2022-11-08 18:35:46,456 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 84.82%, Loss: 0.0237
2022-11-08 18:35:47,229 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 82.9848%, Loss: 5.1348
2022-11-08 18:35:47,999 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 82.3426%, Loss: 1.4449
2022-11-08 18:35:48,780 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 82.5458%, Loss: 0.52
2022-11-08 18:35:49,558 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 82.8735%, Loss: 0.1307
2022-11-08 18:35:50,334 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 83.202%, Loss: 0.0629
2022-11-08 18:35:51,111 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 83.5294%, Loss: 0.0395
2022-11-08 18:35:51,887 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 83.8423%, Loss: 0.0219
2022-11-08 18:35:52,664 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 84.1434%, Loss: 0.0197
2022-11-08 18:35:53,439 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 84.437%, Loss: 0.0134
2022-11-08 18:35:54,207 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 82.9436%, Loss: 3.4106
2022-11-08 18:35:55,007 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 83.0536%, Loss: 0.829
2022-11-08 18:35:55,783 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 83.3439%, Loss: 0.2657
2022-11-08 18:35:56,560 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 83.6293%, Loss: 0.089
2022-11-08 18:35:57,335 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 83.9051%, Loss: 0.0633
2022-11-08 18:35:58,121 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 84.1717%, Loss: 0.025
2022-11-08 18:35:58,955 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 84.4311%, Loss: 0.0143
2022-11-08 18:35:59,745 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 84.6823%, Loss: 0.0217
2022-11-08 18:36:00,520 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 84.9254%, Loss: 0.0151
2022-11-08 18:36:01,290 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 83.5984%, Loss: 5.3039
2022-11-08 18:36:02,060 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 82.7815%, Loss: 1.8068
2022-11-08 18:36:02,835 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 82.9%, Loss: 1.1811
2022-11-08 18:36:03,611 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 83.1478%, Loss: 0.4087
2022-11-08 18:36:04,387 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 83.3956%, Loss: 0.1061
2022-11-08 18:36:05,162 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 83.6362%, Loss: 0.0437
2022-11-08 18:36:05,940 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 83.87%, Loss: 0.0267
2022-11-08 18:36:06,718 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 84.0972%, Loss: 0.0193
2022-11-08 18:36:07,495 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 84.3181%, Loss: 0.0123
2022-11-08 18:36:08,264 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 83.1644%, Loss: 3.7326
2022-11-08 18:36:09,033 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 83.0946%, Loss: 0.8377
2022-11-08 18:36:09,809 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 83.3133%, Loss: 0.182
2022-11-08 18:36:10,660 - __main__ - INFO - From device 5 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 83.5316%, Loss: 0.0495
