2022-11-09 23:16:08,551 - __main__ - INFO - Experimental details:
2022-11-09 23:16:08,551 - __main__ - INFO -     Number of Users : 10
2022-11-09 23:16:08,551 - __main__ - INFO -     Epochs     : 10
2022-11-09 23:16:08,552 - __main__ - INFO -     Optimizer : sgd
2022-11-09 23:16:08,552 - __main__ - INFO -     Learning Rate : 5e-06
2022-11-09 23:16:08,552 - __main__ - INFO -     Multi Model : True
2022-11-09 23:16:08,552 - __main__ - INFO -     Dataset : CINIC
2022-11-09 23:16:08,552 - __main__ - INFO -     Non-IID#2
2022-11-09 23:16:08,552 - __main__ - INFO -     Batch size   : 40
2022-11-09 23:17:53,766 - __main__ - INFO - Device: 1, Epoch: 1/10, Step: 25/225, Acc: 9.2%, Loss: 2.68
2022-11-10 02:36:04,103 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1075/2250, Acc: 86.8535%, Loss: 0.0179
2022-11-10 02:36:04,853 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1100/2250, Acc: 87.1523%, Loss: 0.0139
2022-11-10 02:36:05,606 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1125/2250, Acc: 87.4378%, Loss: 0.0116
2022-11-10 02:36:06,350 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1150/2250, Acc: 85.537%, Loss: 4.3342
2022-11-10 02:36:07,094 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1175/2250, Acc: 84.2106%, Loss: 1.4932
2022-11-10 02:36:07,851 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1200/2250, Acc: 84.5396%, Loss: 0.6665
2022-11-10 02:36:08,603 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1225/2250, Acc: 84.8551%, Loss: 0.2243
2022-11-10 02:36:09,354 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1250/2250, Acc: 85.158%, Loss: 0.0881
2022-11-10 02:36:10,107 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1275/2250, Acc: 85.449%, Loss: 0.0482
2022-11-10 02:36:10,886 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1300/2250, Acc: 85.7288%, Loss: 0.0302
2022-11-10 02:36:11,698 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1325/2250, Acc: 85.9981%, Loss: 0.0224
2022-11-10 02:36:12,452 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1350/2250, Acc: 86.2574%, Loss: 0.018
2022-11-10 02:36:13,195 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1375/2250, Acc: 84.6891%, Loss: 4.7771
2022-11-10 02:36:13,937 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1400/2250, Acc: 83.7732%, Loss: 1.6831
2022-11-10 02:36:14,690 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1425/2250, Acc: 84.0579%, Loss: 0.668
2022-11-10 02:36:15,445 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1450/2250, Acc: 84.3328%, Loss: 0.2293
2022-11-10 02:36:16,200 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1475/2250, Acc: 84.5983%, Loss: 0.0988
2022-11-10 02:36:16,953 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1500/2250, Acc: 84.855%, Loss: 0.0603
2022-11-10 02:36:17,703 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1525/2250, Acc: 85.1033%, Loss: 0.0399
2022-11-10 02:36:18,455 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1550/2250, Acc: 85.3435%, Loss: 0.0282
2022-11-10 02:36:19,208 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1575/2250, Acc: 85.5762%, Loss: 0.0201
2022-11-10 02:36:19,952 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1600/2250, Acc: 84.2391%, Loss: 4.4286
2022-11-10 02:36:20,695 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1625/2250, Acc: 83.6431%, Loss: 1.3461
2022-11-10 02:36:21,447 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1650/2250, Acc: 83.8848%, Loss: 0.4865
2022-11-10 02:36:22,199 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1675/2250, Acc: 84.1254%, Loss: 0.1471
2022-11-10 02:36:22,952 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1700/2250, Acc: 84.3588%, Loss: 0.0606
2022-11-10 02:36:23,703 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1725/2250, Acc: 84.5855%, Loss: 0.0346
2022-11-10 02:36:24,457 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1750/2250, Acc: 84.8057%, Loss: 0.0232
2022-11-10 02:36:25,214 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1775/2250, Acc: 85.0197%, Loss: 0.018
2022-11-10 02:36:25,977 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1800/2250, Acc: 85.2278%, Loss: 0.0143
2022-11-10 02:36:26,729 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1825/2250, Acc: 84.0603%, Loss: 4.5522
2022-11-10 02:36:27,481 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1850/2250, Acc: 83.5311%, Loss: 1.55
2022-11-10 02:36:28,243 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1875/2250, Acc: 83.7507%, Loss: 0.7513
2022-11-10 02:36:29,006 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1900/2250, Acc: 83.9645%, Loss: 0.3031
2022-11-10 02:36:29,768 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1925/2250, Acc: 84.1727%, Loss: 0.1315
2022-11-10 02:36:30,534 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1950/2250, Acc: 84.3756%, Loss: 0.0699
2022-11-10 02:36:31,296 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 1975/2250, Acc: 84.5734%, Loss: 0.0406
2022-11-10 02:36:32,059 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2000/2250, Acc: 84.7662%, Loss: 0.03
2022-11-10 02:36:32,821 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2025/2250, Acc: 84.9543%, Loss: 0.0243
2022-11-10 02:36:33,573 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2050/2250, Acc: 83.9183%, Loss: 4.2194
2022-11-10 02:36:34,325 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2075/2250, Acc: 83.806%, Loss: 0.8798
2022-11-10 02:36:35,088 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2100/2250, Acc: 83.9976%, Loss: 0.3297
2022-11-10 02:36:35,850 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2125/2250, Acc: 84.1859%, Loss: 0.1474
2022-11-10 02:36:36,612 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2150/2250, Acc: 84.3698%, Loss: 0.0838
2022-11-10 02:36:37,371 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2175/2250, Acc: 84.5494%, Loss: 0.0475
2022-11-10 02:36:38,133 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2200/2250, Acc: 84.725%, Loss: 0.0324
2022-11-10 02:36:38,896 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2225/2250, Acc: 84.8966%, Loss: 0.0286
2022-11-10 02:36:39,655 - __main__ - INFO - From device 8 to target device 1, Epoch: 1/10, Step: 2250/2250, Acc: 85.0644%, Loss: 0.0201
2022-11-10 02:37:59,480 - __main__ - INFO - Test Acc: 10.00 % Loss: 6.57
2022-11-10 02:38:17,679 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.6943
2022-11-10 02:38:18,815 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 50/2250, Acc: 21.9%, Loss: 1.3805
2022-11-10 02:38:20,012 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 75/2250, Acc: 47.9333%, Loss: 0.2785
2022-11-10 02:38:21,140 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 100/2250, Acc: 60.95%, Loss: 0.0772
2022-11-10 02:38:22,270 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 125/2250, Acc: 68.76%, Loss: 0.0398
2022-11-10 02:38:23,396 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 150/2250, Acc: 73.9667%, Loss: 0.0267
2022-11-10 02:38:24,619 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 175/2250, Acc: 77.6857%, Loss: 0.0201
2022-11-10 02:38:25,797 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 200/2250, Acc: 80.475%, Loss: 0.016
2022-11-10 02:38:26,926 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 225/2250, Acc: 82.6444%, Loss: 0.0133
2022-11-10 02:38:28,049 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 250/2250, Acc: 74.38%, Loss: 4.4394
2022-11-10 02:38:29,218 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 275/2250, Acc: 74.5364%, Loss: 1.0978
2022-11-10 02:38:30,468 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 300/2250, Acc: 76.6583%, Loss: 0.4377
2022-11-10 02:38:31,701 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 325/2250, Acc: 78.4538%, Loss: 0.1614
2022-11-10 02:38:32,832 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 350/2250, Acc: 79.9929%, Loss: 0.082
2022-11-10 02:38:33,963 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 375/2250, Acc: 81.3267%, Loss: 0.0509
2022-11-10 02:38:35,095 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 400/2250, Acc: 82.4938%, Loss: 0.0369
2022-11-10 02:38:36,209 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 425/2250, Acc: 83.5176%, Loss: 0.0296
2022-11-10 02:38:37,321 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 450/2250, Acc: 84.4333%, Loss: 0.0225
2022-11-10 02:38:38,425 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 475/2250, Acc: 79.9947%, Loss: 4.6766
2022-11-10 02:38:39,680 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 500/2250, Acc: 80.34%, Loss: 0.5862
2022-11-10 02:38:40,884 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 525/2250, Acc: 81.2619%, Loss: 0.0288
2022-11-10 02:38:42,021 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 550/2250, Acc: 82.1136%, Loss: 0.0099
2022-11-10 02:38:43,171 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 575/2250, Acc: 82.8913%, Loss: 0.0051
2022-11-10 02:38:44,313 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 600/2250, Acc: 83.6042%, Loss: 0.0055
2022-11-10 02:38:45,453 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 625/2250, Acc: 84.26%, Loss: 0.0036
2022-11-10 02:38:46,590 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 650/2250, Acc: 84.8654%, Loss: 0.0015
2022-11-10 02:38:47,807 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 675/2250, Acc: 85.4259%, Loss: 0.0011
2022-11-10 02:38:48,926 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 700/2250, Acc: 82.375%, Loss: 4.3742
2022-11-10 02:38:50,062 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 725/2250, Acc: 80.5172%, Loss: 1.5878
2022-11-10 02:38:51,194 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 750/2250, Acc: 81.1667%, Loss: 0.8869
2022-11-10 02:38:52,324 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 775/2250, Acc: 81.7742%, Loss: 0.433
2022-11-10 02:38:53,451 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 800/2250, Acc: 82.3438%, Loss: 0.2363
2022-11-10 02:38:54,616 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 825/2250, Acc: 82.8788%, Loss: 0.1538
2022-11-10 02:38:55,875 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 850/2250, Acc: 83.3824%, Loss: 0.1146
2022-11-10 02:38:57,084 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 875/2250, Acc: 83.8571%, Loss: 0.087
2022-11-10 02:38:58,205 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 900/2250, Acc: 84.3056%, Loss: 0.0733
2022-11-10 02:38:59,324 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 925/2250, Acc: 82.027%, Loss: 3.1014
2022-11-10 02:39:00,508 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 950/2250, Acc: 80.4816%, Loss: 1.267
2022-11-10 02:39:01,631 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 975/2250, Acc: 80.9795%, Loss: 0.4256
2022-11-10 02:39:02,746 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1000/2250, Acc: 81.455%, Loss: 0.1482
2022-11-10 02:39:03,860 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1025/2250, Acc: 81.9073%, Loss: 0.0718
2022-11-10 02:39:04,981 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1050/2250, Acc: 82.3381%, Loss: 0.0488
2022-11-10 02:39:06,093 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1075/2250, Acc: 82.7488%, Loss: 0.0378
2022-11-10 02:39:07,202 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1100/2250, Acc: 83.1409%, Loss: 0.0301
2022-11-10 02:39:08,307 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1125/2250, Acc: 83.5156%, Loss: 0.0254
2022-11-10 02:39:09,408 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1150/2250, Acc: 81.813%, Loss: 3.746
2022-11-10 02:39:10,521 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1175/2250, Acc: 81.9021%, Loss: 1.0004
2022-11-10 02:39:11,659 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1200/2250, Acc: 82.2354%, Loss: 0.369
2022-11-10 02:39:12,786 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1225/2250, Acc: 82.5939%, Loss: 0.152
2022-11-10 02:39:13,910 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1250/2250, Acc: 82.94%, Loss: 0.0865
2022-11-10 02:39:15,126 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1275/2250, Acc: 83.2706%, Loss: 0.0606
2022-11-10 02:39:16,313 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1300/2250, Acc: 83.5923%, Loss: 0.0411
2022-11-10 02:39:17,433 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1325/2250, Acc: 83.9%, Loss: 0.0317
2022-11-10 02:39:18,550 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1350/2250, Acc: 84.1981%, Loss: 0.0229
2022-11-10 02:39:19,666 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1375/2250, Acc: 82.6673%, Loss: 4.2613
2022-11-10 02:39:20,777 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1400/2250, Acc: 82.1607%, Loss: 1.1748
2022-11-10 02:39:21,899 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1425/2250, Acc: 82.4719%, Loss: 0.0111
2022-11-10 02:39:23,020 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1450/2250, Acc: 82.7741%, Loss: 0.0029
2022-11-10 02:39:24,138 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1475/2250, Acc: 83.0661%, Loss: 0.001
2022-11-10 02:39:25,293 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1500/2250, Acc: 83.3483%, Loss: 0.0004
2022-11-10 02:39:26,413 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1525/2250, Acc: 83.6213%, Loss: 0.0002
2022-11-10 02:39:27,532 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1550/2250, Acc: 83.8855%, Loss: 0.0003
2022-11-10 02:39:28,652 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1575/2250, Acc: 84.1413%, Loss: 0.0002
2022-11-10 02:39:29,788 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1600/2250, Acc: 83.2%, Loss: 3.736
2022-11-10 02:39:30,943 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1625/2250, Acc: 83.4585%, Loss: 0.5694
2022-11-10 02:39:32,068 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1650/2250, Acc: 83.7091%, Loss: 0.1441
2022-11-10 02:39:33,194 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1675/2250, Acc: 83.9522%, Loss: 0.0684
2022-11-10 02:39:34,323 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1700/2250, Acc: 84.1882%, Loss: 0.0454
2022-11-10 02:39:35,572 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1725/2250, Acc: 84.4159%, Loss: 0.0329
2022-11-10 02:39:36,749 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1750/2250, Acc: 84.6386%, Loss: 0.0267
2022-11-10 02:39:37,878 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1775/2250, Acc: 84.8549%, Loss: 0.0216
2022-11-10 02:39:39,005 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1800/2250, Acc: 85.0653%, Loss: 0.018
2022-11-10 02:39:40,162 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1825/2250, Acc: 83.9%, Loss: 3.5711
2022-11-10 02:39:41,281 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1850/2250, Acc: 84.0108%, Loss: 0.3521
2022-11-10 02:39:42,406 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1875/2250, Acc: 84.2213%, Loss: 0.0662
2022-11-10 02:39:43,534 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1900/2250, Acc: 84.4289%, Loss: 0.0344
2022-11-10 02:39:44,661 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1925/2250, Acc: 84.6286%, Loss: 0.0333
2022-11-10 02:39:45,796 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1950/2250, Acc: 84.8256%, Loss: 0.02
2022-11-10 02:39:46,926 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 1975/2250, Acc: 85.0177%, Loss: 0.0157
2022-11-10 02:39:48,061 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2000/2250, Acc: 85.2037%, Loss: 0.0165
2022-11-10 02:39:49,246 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2025/2250, Acc: 85.3864%, Loss: 0.0114
2022-11-10 02:39:50,480 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2050/2250, Acc: 84.3451%, Loss: 4.6203
2022-11-10 02:39:51,709 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2075/2250, Acc: 84.3289%, Loss: 0.8608
2022-11-10 02:39:53,016 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2100/2250, Acc: 84.5143%, Loss: 0.262
2022-11-10 02:39:54,281 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2125/2250, Acc: 84.6941%, Loss: 0.1119
2022-11-10 02:39:55,438 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2150/2250, Acc: 84.8721%, Loss: 0.0648
2022-11-10 02:39:56,660 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2175/2250, Acc: 85.0425%, Loss: 0.0521
2022-11-10 02:39:57,786 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2200/2250, Acc: 85.2125%, Loss: 0.0362
2022-11-10 02:39:58,910 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2225/2250, Acc: 85.3787%, Loss: 0.0278
2022-11-10 02:40:00,186 - __main__ - INFO - From device 6 to target device 8, Epoch: 1/10, Step: 2250/2250, Acc: 85.5411%, Loss: 0.0235
2022-11-10 02:41:34,057 - __main__ - INFO - Test Acc: 10.00 % Loss: 5.82
2022-11-10 02:41:51,810 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 25/2250, Acc: 0.0%, Loss: 4.1499
2022-11-10 02:41:52,575 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 50/2250, Acc: 35.75%, Loss: 0.7756
2022-11-10 02:41:53,353 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 75/2250, Acc: 57.1667%, Loss: 0.1739
2022-11-10 02:41:54,125 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 100/2250, Acc: 67.875%, Loss: 0.055
2022-11-10 02:41:54,900 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 125/2250, Acc: 74.3%, Loss: 0.0325
2022-11-10 02:41:55,670 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 150/2250, Acc: 78.5833%, Loss: 0.0262
2022-11-10 02:41:56,439 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 175/2250, Acc: 81.6429%, Loss: 0.0204
2022-11-10 02:41:57,212 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 200/2250, Acc: 83.9375%, Loss: 0.0134
2022-11-10 02:41:57,978 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 225/2250, Acc: 85.7222%, Loss: 0.0131
2022-11-10 02:41:58,734 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 250/2250, Acc: 77.15%, Loss: 4.4332
2022-11-10 02:41:59,488 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 275/2250, Acc: 74.3636%, Loss: 1.1762
2022-11-10 02:42:00,287 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 300/2250, Acc: 76.5%, Loss: 0.3284
2022-11-10 02:42:01,058 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 325/2250, Acc: 78.3077%, Loss: 0.0941
2022-11-10 02:42:01,828 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 350/2250, Acc: 79.8571%, Loss: 0.0425
2022-11-10 02:42:02,596 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 375/2250, Acc: 81.2%, Loss: 0.0291
2022-11-10 02:42:03,365 - __main__ - INFO - From device 5 to target device 2, Epoch: 1/10, Step: 400/2250, Acc: 82.375%, Loss: 0.02
